index,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
2012,6/23/2017,19:00:00,23-Jun,0,0,1120.229467,1120.229467,0.000128769,0.984129939,0.711650308,2.38E-05,NO,,,2009,2015
2013,6/23/2017,20:00:00,23-Jun,0.475000024,2940.726029,1120.13176,4060.857789,0.000466792,0.984139059,0.711862263,2.38E-05,NO,,,2010,2016
2014,6/23/2017,21:00:00,23-Jun,0.975000024,6038.024758,1120.137988,7158.162745,0.000822825,0.984308143,0.715791912,2.38E-05,NO,,,2011,2017
2015,6/23/2017,22:00:00,23-Jun,0.450000018,2802.164394,1120.253454,3922.417847,0.000450879,0.984307167,0.715769225,2.38E-05,NO,,,2012,2018
2016,6/23/2017,23:00:00,23-Jun,0.625,3891.771485,1120.252787,5012.024272,0.000576128,0.984361469,0.717031258,2.38E-05,NO,,,2013,2019
2017,6/24/2017,0:00:00,24-Jun,4.550000191,28382.0523,1120.289868,29502.34217,0.003391269,0.985648948,0.747328387,2.51E-05,NO,,,2014,2020
2018,6/24/2017,1:00:00,24-Jun,0.275000006,1787.880447,1121.168797,2909.049244,0.000334393,0.985582956,0.745713888,2.51E-05,NO,,,2015,2021
2019,6/24/2017,2:00:00,24-Jun,0,0,1121.123757,1121.123757,0.000128872,0.985439765,0.742167324,2.51E-05,NO,,,2016,2022
2020,6/24/2017,3:00:00,24-Jun,0,0,1121.026024,1121.026024,0.000128861,0.985296586,0.738621069,2.64E-05,NO,,,2017,2023
2021,6/24/2017,4:00:00,24-Jun,0,0,1120.928294,1120.928294,0.00012885,0.98515342,0.735075123,2.64E-05,NO,,,2018,2024
2022,6/24/2017,5:00:00,24-Jun,0.850000024,5435.568281,1120.830567,6556.398847,0.000753652,0.985260473,0.73772661,2.64E-05,NO,,,2019,2025
2023,6/24/2017,6:00:00,24-Jun,0,0,1120.903643,1120.903643,0.000128847,0.985117309,0.734182868,2.76E-05,NO,,,2020,2026
2024,6/24/2017,7:00:00,24-Jun,0,0,1120.805916,1120.805916,0.000128836,0.984974159,0.730974156,2.76E-05,NO,,,2021,2027
2025,6/24/2017,8:00:00,24-Jun,1.475000024,9379.686914,1120.708193,10500.39511,0.001207011,0.985271924,0.738010233,2.76E-05,NO,,,2022,2028
2026,6/24/2017,9:00:00,24-Jun,8.050000191,51683.57744,1120.91146,52804.4889,0.00606983,0.987472113,0.791683845,2.91E-05,NO,,,2023,2029
2027,6/24/2017,10:00:00,24-Jun,0.100000001,688.7253709,1122.412639,1811.13801,0.000208189,0.987351903,0.788668159,3.05E-05,NO,,,2024,2030
2028,6/24/2017,11:00:00,24-Jun,0,0,1122.330655,1122.330655,0.000129011,0.987208557,0.785085698,3.21E-05,NO,,,2025,2031
2029,6/24/2017,12:00:00,24-Jun,0.350000024,2390.448724,1122.232887,3512.681611,0.00040378,0.987148802,0.783614549,3.92E-05,NO,,,2026,2032
2030,6/24/2017,13:00:00,24-Jun,2.575000048,17553.91635,1122.19213,18676.10848,0.002146803,0.987624577,0.795508703,4.72E-05,NO,,,2027,2033
2031,6/24/2017,14:00:00,24-Jun,1.550000072,10726.81883,1122.516615,11849.33545,0.001362071,0.987833387,0.800777239,6.01E-05,NO,,,2028,2034
2032,6/24/2017,15:00:00,24-Jun,0.100000001,696.6361691,1122.659007,1819.295176,0.000209126,0.987712136,0.797705275,7.02E-05,NO,,,2029,2035
2033,6/24/2017,16:00:00,24-Jun,0,0,1122.576325,1122.576325,0.000129039,0.987568759,0.794108398,7.52E-05,NO,,,2030,2036
2034,6/24/2017,17:00:00,24-Jun,0,0,1122.47855,1122.47855,0.000129028,0.987425395,0.790511835,8.35E-05,NO,,,2031,2037
2035,6/24/2017,18:00:00,24-Jun,0,0,1122.380777,1122.380777,0.000129017,0.987282043,0.786915584,9.22E-05,NO,,,2032,2038
2036,6/24/2017,19:00:00,24-Jun,0,0,1122.283008,1122.283008,0.000129005,0.987138703,0.783365917,8.93E-05,NO,,,2033,2039
2037,6/24/2017,20:00:00,24-Jun,0,0,1122.185241,1122.185241,0.000128994,0.986995376,0.779837265,8.35E-05,NO,,,2034,2040
2038,6/24/2017,21:00:00,24-Jun,0,0,1122.087477,1122.087477,0.000128983,0.986852062,0.776308921,7.52E-05,NO,,,2035,2041
2039,6/24/2017,22:00:00,24-Jun,0,0,1121.989717,1121.989717,0.000128972,0.98670876,0.772780885,7.02E-05,NO,,,2036,2042
2040,6/24/2017,23:00:00,24-Jun,0,0,1121.891958,1121.891958,0.000128961,0.98656547,0.769284581,6.52E-05,NO,,,2037,2043
2041,6/25/2017,0:00:00,25-Jun,0.150000006,1003.858722,1121.794203,2125.652925,0.000244342,0.986460646,0.766730092,6.26E-05,NO,,,2038,2044
2042,6/25/2017,1:00:00,25-Jun,0,0,1121.722686,1121.722686,0.000128941,0.986317378,0.763238767,6.26E-05,NO,,,2039,2045
2043,6/25/2017,2:00:00,25-Jun,0,0,1121.624936,1121.624936,0.00012893,0.986174123,0.759747746,6.52E-05,NO,,,2040,2046
2044,6/25/2017,3:00:00,25-Jun,0.150000006,991.4138665,1121.527188,2112.941055,0.000242881,0.986070922,0.757296125,8.93E-05,NO,,,2041,2047
2045,6/25/2017,4:00:00,25-Jun,0,0,1121.456767,1121.456767,0.00012891,0.985927688,0.753912696,0.00010116,NO,,,2042,2048
2046,6/25/2017,5:00:00,25-Jun,0,0,1121.359025,1121.359025,0.000128899,0.985784467,0.750529562,0.00010116,NO,,,2043,2049
2047,6/25/2017,6:00:00,25-Jun,0,0,1121.261285,1121.261285,0.000128888,0.985641258,0.747146723,9.22E-05,NO,,,2044,2050
2048,6/25/2017,7:00:00,25-Jun,0,0,1121.163548,1121.163548,0.000128877,0.985498061,0.743611206,8.06E-05,NO,,,2045,2051
2049,6/25/2017,8:00:00,25-Jun,0,0,1121.065814,1121.065814,0.000128866,0.985354877,0.740064825,7.52E-05,NO,,,2046,2052
2050,6/25/2017,9:00:00,25-Jun,0,0,1120.968083,1120.968083,0.000128854,0.985211706,0.736518753,6.73E-05,NO,,,2047,2053
2051,6/25/2017,10:00:00,25-Jun,0,0,1120.870354,1120.870354,0.000128843,0.985068547,0.733089859,6.52E-05,NO,,,2048,2054
2052,6/25/2017,11:00:00,25-Jun,0,0,1120.772629,1120.772629,0.000128832,0.9849254,0.729881242,6.01E-05,NO,,,2049,2055
2053,6/25/2017,12:00:00,25-Jun,0,0,1120.674906,1120.674906,0.000128821,0.984782266,0.726672905,5.80E-05,NO,,,2050,2056
2054,6/25/2017,13:00:00,25-Jun,0,0,1120.577186,1120.577186,0.000128809,0.984639145,0.723464848,5.58E-05,NO,,,2051,2057
2055,6/25/2017,14:00:00,25-Jun,0,0,1120.479469,1120.479469,0.000128798,0.984496036,0.720158705,5.33E-05,NO,,,2052,2058
2056,6/25/2017,15:00:00,25-Jun,0,0,1120.381755,1120.381755,0.000128787,0.984352939,0.71683302,5.15E-05,NO,,,2053,2059
2057,6/25/2017,16:00:00,25-Jun,0,0,1120.284043,1120.284043,0.000128776,0.984209855,0.713507624,4.72E-05,NO,,,2054,2060
2058,6/25/2017,17:00:00,25-Jun,0,0,1120.186335,1120.186335,0.000128764,0.984066783,0.710197903,4.50E-05,NO,,,2055,2061
2059,6/25/2017,18:00:00,25-Jun,0,0,1120.088629,1120.088629,0.000128753,0.983923724,0.706912935,4.50E-05,NO,,,2056,2062
2060,6/25/2017,19:00:00,25-Jun,1.100000024,6764.768131,1119.990926,7884.759057,0.000906346,0.984138895,0.711858456,4.28E-05,NO,,,2057,2063
2061,6/25/2017,20:00:00,25-Jun,0.950000048,5883.172304,1120.137876,7003.31018,0.000805024,0.984299979,0.715602184,4.10E-05,NO,,,2058,2064
2062,6/25/2017,21:00:00,25-Jun,0.125,778.1726498,1120.247879,1898.420529,0.000218222,0.984196399,0.713194902,4.10E-05,NO,,,2059,2065
2063,6/25/2017,22:00:00,25-Jun,0,0,1120.177146,1120.177146,0.000128763,0.984053329,0.709888956,4.10E-05,NO,,,2060,2066
2064,6/25/2017,23:00:00,25-Jun,4.175000191,25783.46089,1120.07944,26903.54033,0.003092539,0.985256064,0.737617412,4.10E-05,NO,,,2061,2067
2065,6/26/2017,0:00:00,26-Jun,0,0,1120.900634,1120.900634,0.000128847,0.985112901,0.734084052,4.10E-05,NO,,,2062,2068
2066,6/26/2017,1:00:00,26-Jun,0,0,1120.802907,1120.802907,0.000128835,0.984969751,0.730875349,4.10E-05,NO,,,2063,2069
2067,6/26/2017,2:00:00,26-Jun,0,0,1120.705183,1120.705183,0.000128824,0.984826613,0.727666925,4.10E-05,NO,,,2064,2070
2068,6/26/2017,3:00:00,26-Jun,0,0,1120.607463,1120.607463,0.000128813,0.984683487,0.724458781,4.10E-05,NO,,,2065,2071
2069,6/26/2017,4:00:00,26-Jun,0,0,1120.509745,1120.509745,0.000128802,0.984540374,0.721189172,4.10E-05,NO,,,2066,2072
2070,6/26/2017,5:00:00,26-Jun,0,0,1120.41203,1120.41203,0.00012879,0.984397274,0.717863397,4.10E-05,NO,,,2067,2073
2071,6/26/2017,6:00:00,26-Jun,0,0,1120.314317,1120.314317,0.000128779,0.984254186,0.714537912,4.10E-05,NO,,,2068,2074
2072,6/26/2017,7:00:00,26-Jun,0,0,1120.216608,1120.216608,0.000128768,0.98411111,0.711215755,4.10E-05,NO,,,2069,2075
2073,6/26/2017,8:00:00,26-Jun,0,0,1120.118901,1120.118901,0.000128757,0.983968047,0.707930697,4.10E-05,NO,,,2070,2076
2074,6/26/2017,9:00:00,26-Jun,0,0,1120.021198,1120.021198,0.000128745,0.983824997,0.704645927,4.10E-05,NO,,,2071,2077
2075,6/26/2017,10:00:00,26-Jun,0,0,1119.923497,1119.923497,0.000128734,0.983681959,0.701361442,4.10E-05,NO,,,2072,2078
2076,6/26/2017,11:00:00,26-Jun,0,0,1119.825799,1119.825799,0.000128723,0.983538933,0.698032979,3.92E-05,NO,,,2073,2079
2077,6/26/2017,12:00:00,26-Jun,0,0,1119.728103,1119.728103,0.000128712,0.98339592,0.694685448,3.92E-05,NO,,,2074,2080
2078,6/26/2017,13:00:00,26-Jun,0,0,1119.630411,1119.630411,0.000128701,0.98325292,0.691338208,3.92E-05,NO,,,2075,2081
2079,6/26/2017,14:00:00,26-Jun,0,0,1119.532721,1119.532721,0.000128689,0.983109931,0.687982999,3.55E-05,NO,,,2076,2082
2080,6/26/2017,15:00:00,26-Jun,0,0,1119.435035,1119.435035,0.000128678,0.982966956,0.684614515,3.37E-05,NO,,,2077,2083
2081,6/26/2017,16:00:00,26-Jun,0,0,1119.337351,1119.337351,0.000128667,0.982823993,0.681246325,3.21E-05,NO,,,2078,2084
2082,6/26/2017,17:00:00,26-Jun,0,0,1119.23967,1119.23967,0.000128656,0.982681042,0.677906362,3.21E-05,NO,,,2079,2085
2083,6/26/2017,18:00:00,26-Jun,0,0,1119.141992,1119.141992,0.000128644,0.982538104,0.674766288,3.05E-05,NO,,,2080,2086
2084,6/26/2017,19:00:00,26-Jun,0,0,1119.044316,1119.044316,0.000128633,0.982395178,0.671626488,3.05E-05,NO,,,2081,2087
2085,6/26/2017,20:00:00,26-Jun,0,0,1118.946644,1118.946644,0.000128622,0.982252265,0.668486962,3.05E-05,NO,,,2082,2088
2086,6/26/2017,21:00:00,26-Jun,0,0,1118.848974,1118.848974,0.000128611,0.982109364,0.665540863,3.05E-05,NO,,,2083,2089
2087,6/26/2017,22:00:00,26-Jun,0,0,1118.751307,1118.751307,0.000128599,0.981966475,0.662610301,3.05E-05,NO,,,2084,2090
2088,6/26/2017,23:00:00,26-Jun,0,0,1118.653643,1118.653643,0.000128588,0.981823599,0.659679995,3.05E-05,NO,,,2085,2091
2089,6/27/2017,0:00:00,27-Jun,0,0,1118.555982,1118.555982,0.000128577,0.981680736,0.656548239,3.05E-05,NO,,,2086,2092
2090,6/27/2017,1:00:00,27-Jun,0,0,1118.458324,1118.458324,0.000128566,0.981537885,0.65336272,3.21E-05,NO,,,2087,2093
2091,6/27/2017,2:00:00,27-Jun,0,0,1118.360668,1118.360668,0.000128555,0.981395047,0.65017748,3.21E-05,NO,,,2088,2094
2092,6/27/2017,3:00:00,27-Jun,0,0,1118.263016,1118.263016,0.000128543,0.981252221,0.646999223,3.21E-05,NO,,,2089,2095
2093,6/27/2017,4:00:00,27-Jun,0,0,1118.165366,1118.165366,0.000128532,0.981109407,0.643824023,3.21E-05,NO,,,2090,2096
2094,6/27/2017,5:00:00,27-Jun,0,0,1118.067719,1118.067719,0.000128521,0.980966606,0.640649101,3.37E-05,NO,,,2091,2097
2095,6/27/2017,6:00:00,27-Jun,0,0,1117.970075,1117.970075,0.00012851,0.980823818,0.63745404,3.37E-05,NO,,,2092,2098
2096,6/27/2017,7:00:00,27-Jun,0,0,1117.872434,1117.872434,0.000128498,0.980681042,0.634249669,3.37E-05,NO,,,2093,2099
2097,6/27/2017,8:00:00,27-Jun,0,0,1117.774795,1117.774795,0.000128487,0.980538278,0.631045578,3.37E-05,NO,,,2094,2100
2098,6/27/2017,9:00:00,27-Jun,0,0,1117.67716,1117.67716,0.000128476,0.980395527,0.627726204,3.37E-05,NO,,,2095,2101
2099,6/27/2017,10:00:00,27-Jun,0,0,1117.579527,1117.579527,0.000128465,0.980252788,0.624359111,3.37E-05,NO,,,2096,2102
2100,6/27/2017,11:00:00,27-Jun,0,0,1117.481897,1117.481897,0.000128454,0.980110062,0.620992312,3.55E-05,NO,,,2097,2103
2101,6/27/2017,12:00:00,27-Jun,0,0,1117.38427,1117.38427,0.000128442,0.979967348,0.61808695,3.55E-05,NO,,,2098,2104
2102,6/27/2017,13:00:00,27-Jun,0,0,1117.286646,1117.286646,0.000128431,0.979824647,0.615308793,3.55E-05,NO,,,2099,2105
2103,6/27/2017,14:00:00,27-Jun,0,0,1117.189025,1117.189025,0.00012842,0.979681958,0.61253088,3.55E-05,NO,,,2100,2106
2104,6/27/2017,15:00:00,27-Jun,0,0,1117.091406,1117.091406,0.000128409,0.979539282,0.609604064,3.55E-05,NO,,,2101,2107
2105,6/27/2017,16:00:00,27-Jun,0,0,1116.993791,1116.993791,0.000128397,0.979396618,0.606663218,3.55E-05,NO,,,2102,2108
2106,6/27/2017,17:00:00,27-Jun,0.125,659.7083337,1116.896178,1776.604511,0.000204219,0.979308597,0.604848764,3.55E-05,NO,,,2103,2109
2107,6/27/2017,18:00:00,27-Jun,0,0,1116.835949,1116.835949,0.000128379,0.979165953,0.601872821,3.55E-05,NO,,,2104,2110
2108,6/27/2017,19:00:00,27-Jun,0,0,1116.738341,1116.738341,0.000128368,0.979023322,0.598882459,3.55E-05,NO,,,2105,2111
2109,6/27/2017,20:00:00,27-Jun,0.424999982,2214.240537,1116.640736,3330.881273,0.000382882,0.979070119,0.599863608,3.55E-05,NO,,,2106,2112
2110,6/27/2017,21:00:00,27-Jun,0.900000036,4696.662298,1116.672761,5813.335059,0.000668238,0.979327633,0.605241177,3.55E-05,NO,,,2107,2113
2111,6/27/2017,22:00:00,27-Jun,0.150000006,789.7943746,1116.848975,1906.64335,0.000219167,0.979250781,0.603651297,3.37E-05,NO,,,2108,2114
2112,6/27/2017,23:00:00,27-Jun,0,0,1116.796388,1116.796388,0.000128375,0.979108142,0.600660779,3.37E-05,NO,,,2109,2115
2113,6/28/2017,0:00:00,28-Jun,0.050000001,261.2724262,1116.698781,1377.971207,0.000158397,0.978987701,0.598135657,3.37E-05,NO,,,2110,2116
2114,6/28/2017,1:00:00,28-Jun,2.699999809,14049.39811,1116.616359,15166.01447,0.00174332,0.980050679,0.619709256,3.37E-05,NO,,,2111,2117
2115,6/28/2017,2:00:00,28-Jun,0,0,1117.34365,1117.34365,0.000128438,0.97990797,0.616930958,3.37E-05,NO,,,2112,2118
2116,6/28/2017,3:00:00,28-Jun,0.025,134.1747738,1117.246027,1251.4208,0.00014385,0.979775915,0.614360062,3.37E-05,NO,,,2113,2119
2117,6/28/2017,4:00:00,28-Jun,0.449999988,2405.081348,1117.155686,3522.237034,0.000404878,0.97982605,0.615336115,3.37E-05,NO,,,2114,2120
2118,6/28/2017,5:00:00,28-Jun,0.175000012,936.7954569,1117.189985,2053.985442,0.000236104,0.979758157,0.614014348,3.37E-05,NO,,,2115,2121
2119,6/28/2017,6:00:00,28-Jun,0,0,1117.143537,1117.143537,0.000128415,0.979615474,0.611174679,3.55E-05,NO,,,2116,2122
2120,6/28/2017,7:00:00,28-Jun,0,0,1117.04592,1117.04592,0.000128403,0.979472804,0.608233696,3.55E-05,NO,,,2117,2123
2121,6/28/2017,8:00:00,28-Jun,0,0,1116.948306,1116.948306,0.000128392,0.979330145,0.60529297,3.55E-05,NO,,,2118,2124
2122,6/28/2017,9:00:00,28-Jun,0,0,1116.850694,1116.850694,0.000128381,0.9791875,0.60232457,3.55E-05,NO,,,2119,2125
2123,6/28/2017,10:00:00,28-Jun,0,0,1116.753086,1116.753086,0.00012837,0.979044867,0.599334169,3.37E-05,NO,,,2120,2126
2124,6/28/2017,11:00:00,28-Jun,0,0,1116.65548,1116.65548,0.000128359,0.978902246,0.596344028,3.37E-05,NO,,,2121,2127
2125,6/28/2017,12:00:00,28-Jun,0.025,129.6973738,1116.557877,1246.255251,0.000143256,0.978770851,0.593728126,3.37E-05,NO,,,2122,2128
2126,6/28/2017,13:00:00,28-Jun,0,0,1116.467951,1116.467951,0.000128337,0.978628254,0.590936208,3.21E-05,NO,,,2123,2129
2127,6/28/2017,14:00:00,28-Jun,0.150000006,771.1274612,1116.370354,1887.497815,0.000216966,0.978553847,0.589479385,3.05E-05,NO,,,2124,2130
2128,6/28/2017,15:00:00,28-Jun,0.100000001,512.8175986,1116.319425,1629.137024,0.000187268,0.978456883,0.587571986,2.91E-05,NO,,,2125,2131
2129,6/28/2017,16:00:00,28-Jun,0,0,1116.253054,1116.253054,0.000128312,0.978314313,0.5847295,2.76E-05,NO,,,2126,2132
2130,6/28/2017,17:00:00,28-Jun,0,0,1116.155463,1116.155463,0.000128301,0.978171756,0.581887262,2.64E-05,NO,,,2127,2133
2131,6/28/2017,18:00:00,28-Jun,0.174999997,885.8724265,1116.057875,2001.930301,0.00023012,0.978110512,0.580666192,2.64E-05,NO,,,2128,2134
2132,6/28/2017,19:00:00,28-Jun,0.225000009,1136.588792,1116.015947,2252.604739,0.000258935,0.978072806,0.57984502,2.51E-05,NO,,,2129,2135
2133,6/28/2017,20:00:00,28-Jun,0.424999982,2143.853656,1115.990134,3259.84379,0.000374716,0.978128677,0.581028365,2.51E-05,NO,,,2130,2136
2134,6/28/2017,21:00:00,28-Jun,0.025,126.3664083,1116.028383,1242.394792,0.000142812,0.977997775,0.578149844,2.51E-05,NO,,,2131,2137
2135,6/28/2017,22:00:00,28-Jun,0,0,1115.938766,1115.938766,0.000128276,0.977855246,0.574929708,2.51E-05,NO,,,2132,2138
2136,6/28/2017,23:00:00,28-Jun,0,0,1115.841184,1115.841184,0.000128265,0.977712729,0.571730961,2.51E-05,NO,,,2133,2139
2137,6/29/2017,0:00:00,29-Jun,0,0,1115.743605,1115.743605,0.000128254,0.977570225,0.568820869,2.51E-05,NO,,,2134,2140
2138,6/29/2017,1:00:00,29-Jun,0,0,1115.646029,1115.646029,0.000128243,0.977427733,0.565911033,2.64E-05,NO,,,2135,2141
2139,6/29/2017,2:00:00,29-Jun,1.799999952,8861.657216,1115.548455,9977.205671,0.001146871,0.978153432,0.581521909,2.64E-05,NO,,,2136,2142
2140,6/29/2017,3:00:00,29-Jun,0.850000024,4300.107488,1116.04533,5416.152818,0.000622582,0.978406118,0.586559867,2.64E-05,NO,,,2137,2143
2141,6/29/2017,4:00:00,29-Jun,0,0,1116.218306,1116.218306,0.000128308,0.978263553,0.58371747,2.64E-05,NO,,,2138,2144
2142,6/29/2017,5:00:00,29-Jun,0,0,1116.120716,1116.120716,0.000128297,0.978121001,0.580875321,2.76E-05,NO,,,2139,2145
2143,6/29/2017,6:00:00,29-Jun,0,0,1116.023128,1116.023128,0.000128286,0.977978461,0.577713496,2.76E-05,NO,,,2140,2146
2144,6/29/2017,7:00:00,29-Jun,0,0,1115.925544,1115.925544,0.000128275,0.977835934,0.574493399,2.76E-05,NO,,,2141,2147
2145,6/29/2017,8:00:00,29-Jun,0,0,1115.827962,1115.827962,0.000128263,0.977693419,0.571336625,2.76E-05,NO,,,2142,2148
2146,6/29/2017,9:00:00,29-Jun,0,0,1115.730383,1115.730383,0.000128252,0.977550916,0.568426569,2.76E-05,NO,,,2143,2149
2147,6/29/2017,10:00:00,29-Jun,0,0,1115.632807,1115.632807,0.000128241,0.977408426,0.565516766,2.76E-05,NO,,,2144,2150
2148,6/29/2017,11:00:00,29-Jun,0,0,1115.535234,1115.535234,0.00012823,0.977265949,0.562722873,2.76E-05,NO,,,2145,2151
2149,6/29/2017,12:00:00,29-Jun,0,0,1115.437664,1115.437664,0.000128219,0.977123483,0.560004915,2.76E-05,NO,,,2146,2152
2150,6/29/2017,13:00:00,29-Jun,0,0,1115.340096,1115.340096,0.000128207,0.976981031,0.557264354,2.64E-05,NO,,,2147,2153
2151,6/29/2017,14:00:00,29-Jun,0,0,1115.242532,1115.242532,0.000128196,0.976838591,0.554046904,2.51E-05,NO,,,2148,2154
2152,6/29/2017,15:00:00,29-Jun,0,0,1115.14497,1115.14497,0.000128185,0.976696163,0.550829736,2.51E-05,NO,,,2149,2155
2153,6/29/2017,16:00:00,29-Jun,0,0,1115.047411,1115.047411,0.000128174,0.976553748,0.547727759,2.38E-05,NO,,,2150,2156
2154,6/29/2017,17:00:00,29-Jun,0,0,1114.949855,1114.949855,0.000128163,0.976411345,0.544729274,2.25E-05,NO,,,2151,2157
2155,6/29/2017,18:00:00,29-Jun,1.475000143,6989.837343,1114.852302,8104.689645,0.000931627,0.977015093,0.557937028,2.25E-05,NO,,,2152,2158
2156,6/29/2017,19:00:00,29-Jun,2.925000191,14197.28747,1115.265861,15312.55333,0.001760165,0.978309354,0.584630627,2.25E-05,NO,,,2153,2159
2157,6/29/2017,20:00:00,29-Jun,2.625,13350.73462,1116.152068,14466.88669,0.001662956,0.979378292,0.60628545,2.25E-05,NO,,,2154,2160
2158,6/29/2017,21:00:00,29-Jun,2.099999905,11076.19807,1116.883638,12193.08171,0.001401584,0.980154309,0.622036073,2.25E-05,NO,,,2155,2161
2159,6/29/2017,22:00:00,29-Jun,0.800000012,4329.122321,1117.414537,5446.536857,0.000626075,0.98034756,0.626594696,2.25E-05,NO,,,2156,2162
2160,6/29/2017,23:00:00,29-Jun,0.800000012,4360.848514,1117.546719,5478.395234,0.000629737,0.980536741,0.631011083,2.25E-05,NO,,,2157,2163
2161,6/30/2017,0:00:00,30-Jun,2.174999952,11939.62073,1117.676109,13057.29684,0.001500925,0.981285713,0.647743866,2.25E-05,NO,,,2158,2164
2162,6/30/2017,1:00:00,30-Jun,7.199999809,40572.34281,1118.188265,41690.53107,0.00479229,0.983960946,0.707767624,2.25E-05,NO,,,2159,2165
2163,6/30/2017,2:00:00,30-Jun,6.75,41561.26503,1120.016347,42681.28138,0.004906176,0.986009639,0.755848507,2.38E-05,NO,,,2160,2166
2164,6/30/2017,3:00:00,30-Jun,10.20000076,67070.14666,1121.414948,68191.56161,0.007838561,0.98863346,0.821349215,2.38E-05,NO,,,2161,2167
2165,6/30/2017,4:00:00,30-Jun,14.35000038,102535.4523,1123.204482,103658.6568,0.011915473,0.991338491,0.892412261,2.38E-05,NO,,,2162,2168
2166,6/30/2017,5:00:00,30-Jun,2.325000048,18050.23195,1125.047415,19175.27937,0.002204182,0.991472733,0.895957686,2.38E-05,NO,,,2163,2169
2167,6/30/2017,6:00:00,30-Jun,0.025,194.8596001,1125.138822,1319.998422,0.000151733,0.991331919,0.892235695,2.51E-05,NO,,,2164,2170
2168,6/30/2017,7:00:00,30-Jun,1.125,8732.254984,1125.04294,9857.297924,0.001133088,0.991322933,0.891994244,2.51E-05,NO,,,2165,2171
2169,6/30/2017,8:00:00,30-Jun,0.150000006,1163.985635,1125.036821,2289.022456,0.000263121,0.991197243,0.888617191,2.51E-05,NO,,,2166,2172
2170,6/30/2017,9:00:00,30-Jun,0.025,193.2631343,1124.951233,1318.214367,0.000151528,0.991056656,0.88483991,2.51E-05,NO,,,2167,2173
2171,6/30/2017,10:00:00,30-Jun,0.275000006,2116.857865,1124.855496,3241.71336,0.000372632,0.990948176,0.881925257,2.51E-05,NO,,,2168,2174
2172,6/30/2017,11:00:00,30-Jun,0.524999976,4027.961922,1124.781619,5152.74354,0.000592303,0.990873395,0.879916019,2.51E-05,NO,,,2169,2175
2173,6/30/2017,12:00:00,30-Jun,0.150000006,1148.224456,1124.730689,2272.955145,0.000261274,0.990749757,0.876582273,2.38E-05,NO,,,2170,2176
2174,6/30/2017,13:00:00,30-Jun,0,0,1124.646483,1124.646483,0.000129277,0.990606115,0.872671123,2.38E-05,NO,,,2171,2177
2175,6/30/2017,14:00:00,30-Jun,0,0,1124.548647,1124.548647,0.000129266,0.990462487,0.868760312,2.25E-05,NO,,,2172,2178
2176,6/30/2017,15:00:00,30-Jun,0,0,1124.450815,1124.450815,0.000129255,0.99031887,0.864849842,2.13E-05,NO,,,2173,2179
2177,6/30/2017,16:00:00,30-Jun,0,0,1124.352986,1124.352986,0.000129243,0.990175266,0.860939712,2.13E-05,NO,,,2174,2180
2178,6/30/2017,17:00:00,30-Jun,0,0,1124.255159,1124.255159,0.000129232,0.990031675,0.857240284,2.13E-05,NO,,,2175,2181
2179,6/30/2017,18:00:00,30-Jun,0,0,1124.157335,1124.157335,0.000129221,0.989888096,0.853570368,2.02E-05,NO,,,2176,2182
2180,6/30/2017,19:00:00,30-Jun,0.174999997,1299.486176,1124.059514,2423.54569,0.000278584,0.989773002,0.850628536,2.02E-05,NO,,,2177,2183
2181,6/30/2017,20:00:00,30-Jun,0.050000001,370.0021528,1123.981096,1493.983249,0.000171732,0.989637745,0.847171305,2.02E-05,NO,,,2178,2184
2182,6/30/2017,21:00:00,30-Jun,0.300000012,2210.990119,1123.888934,3334.879053,0.000383341,0.989545143,0.84480367,2.02E-05,NO,,,2179,2185
2183,6/30/2017,22:00:00,30-Jun,0.325000018,2388.545227,1123.825835,3512.371062,0.000403744,0.98945765,0.842534702,2.02E-05,NO,,,2180,2186
2184,6/30/2017,23:00:00,30-Jun,0,0,1123.766214,1123.766214,0.000129176,0.989314121,0.838812563,2.02E-05,NO,,,2181,2187
2185,7/1/2017,0:00:00,1-Jul,0,0,1123.668405,1123.668405,0.000129165,0.989170604,0.835090748,2.13E-05,NO,,,2182,2188
2186,7/1/2017,1:00:00,1-Jul,0,0,1123.570598,1123.570598,0.000129153,0.9890271,0.831369257,2.13E-05,NO,,,2183,2189
2187,7/1/2017,2:00:00,1-Jul,0,0,1123.472794,1123.472794,0.000129142,0.988883609,0.827687774,2.13E-05,NO,,,2184,2190
2188,7/1/2017,3:00:00,1-Jul,0.075000003,540.0352557,1123.374993,1663.410248,0.000191208,0.98875449,0.824415992,2.25E-05,NO,,,2185,2191
2189,7/1/2017,4:00:00,1-Jul,0,0,1123.286982,1123.286982,0.000129121,0.988611022,0.820780641,2.25E-05,NO,,,2186,2192
2190,7/1/2017,5:00:00,1-Jul,0.150000006,1071.057221,1123.189186,2194.246407,0.000252227,0.988497437,0.817902485,2.25E-05,NO,,,2187,2193
2191,7/1/2017,6:00:00,1-Jul,0,0,1123.111756,1123.111756,0.000129101,0.988353991,0.814260391,2.25E-05,NO,,,2188,2194
2192,7/1/2017,7:00:00,1-Jul,0,0,1123.013965,1123.013965,0.000129089,0.988210559,0.810545617,2.25E-05,NO,,,2189,2195
