,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
1825,2017-06-16,00:00:00,16-Jun,0.0,0.0,1066.6060069191235,1066.6060069191235,0.00012260543788943312,0.906870761858534,0.13982972679242464
1826,2017-06-16,01:00:00,16-Jun,0.0,0.0,1066.5098844402314,1066.5098844402314,0.00012259438869362968,0.9067345458551315,0.13956425564508917
1827,2017-06-16,02:00:00,16-Jun,0.0,0.0,1066.4137648487692,1066.4137648487692,0.0001225833398297338,0.9065983421282444,0.13924939775101605
1828,2017-06-16,03:00:00,16-Jun,0.0,0.0,1066.3176481448236,1066.3176481448236,0.00012257229129775547,0.9064621506775039,0.1389555089741742
1829,2017-06-16,04:00:00,16-Jun,0.0,0.0,1066.2215343284813,1066.2215343284813,0.00012256124309770463,0.9063259715025413,0.13881275244895813
1830,2017-06-16,05:00:00,16-Jun,0.3500000238418579,422.66056776686327,1066.1254233998293,1488.7859911666926,0.00017113466189628055,0.9065247107776268,0.13907872470121244
1831,2017-06-16,06:00:00,16-Jun,0.6500000357627869,786.4450308697739,1066.2656853204744,1852.7107161902481,0.00021296749424567485,0.9070103024744584,0.14016121811500198
1832,2017-06-16,07:00:00,16-Jun,0.5750000476837158,701.1162554123946,1066.608344026475,1767.7245994388695,0.00020319841363743542,0.9074234153852113,0.14133419146510157
1833,2017-06-16,08:00:00,16-Jun,0.5249999761581421,645.5067899771502,1066.899800174133,1712.4065901512831,0.0001968396563194762,0.9077880379468447,0.14185244410354705
1834,2017-06-16,09:00:00,16-Jun,3.0749998092651367,3794.689177371865,1067.157001701715,4861.84617907358,0.0005588650128252865,0.9105837432602572,0.16769711827410735
1835,2017-06-16,10:00:00,16-Jun,9.375,13677.010128989972,1069.1276962168183,14746.13782520679,0.001695055787712718,0.9191170145912778,0.2067692555636059
1836,2017-06-16,11:00:00,16-Jun,2.650000095367432,4766.791389301214,1075.127890362803,5841.919279664016,0.0006715235679825298,0.9213153218279625,0.26772012203299567
1837,2017-06-16,12:00:00,16-Jun,0.8750000596046448,2037.9024402438674,1076.6700218288922,3114.5724620727597,0.0003580174104342502,0.9218897469777423,0.27146355280940787
1838,2017-06-16,13:00:00,16-Jun,1.6500000953674316,3896.635568367439,1077.072743389418,4973.708311756857,0.0005717234682173524,0.923087832103055,0.28024819700308534
1839,2017-06-16,14:00:00,16-Jun,2.174999952316284,5302.691621622827,1077.9123815134653,6380.604003136293,0.0007334449109875617,0.9246895599107884,0.287497838877016
1840,2017-06-16,15:00:00,16-Jun,6.375000476837157,15944.433681966508,1079.0342185652303,17023.467900531738,0.001956832909998476,0.9295986349690885,0.31067372496544743
1841,2017-06-16,16:00:00,16-Jun,4.900000095367432,13243.260002400995,1082.4676624714266,14325.727664872422,0.0016467300034338091,0.9332133794997163,0.32993200299028935
1842,2017-06-16,17:00:00,16-Jun,1.0750000476837158,3085.511856378948,1084.9912074114748,4170.503063790423,0.0004793957197299181,0.9338751620703664,0.3333726032577713
1843,2017-06-16,18:00:00,16-Jun,0.0,0.0,1085.45279089244,1085.45279089244,0.00012477185940484395,0.9337365266550626,0.3327077097409928
1844,2017-06-16,19:00:00,16-Jun,0.15000000596046448,434.1586253856781,1085.356105592681,1519.514730978359,0.00017466690395751008,0.9337091189746562,0.3325308374429153
1845,2017-06-16,20:00:00,16-Jun,0.0,0.0,1085.3369906065661,1085.3369906065661,0.0001247585482621491,0.933570498349511,0.3316362652585167
1846,2017-06-16,21:00:00,16-Jun,0.0,0.0,1085.2403087449773,1085.2403087449773,0.00012474743476578853,0.933431890072695,0.3307417727626339
1847,2017-06-16,22:00:00,16-Jun,0.0,0.0,1085.1436297541104,1085.1436297541104,0.00012473632159941495,0.9332932941438415,0.3302190582720914
1848,2017-06-16,23:00:00,16-Jun,0.0,0.0,1085.0469536340504,1085.0469536340504,0.00012472520876303814,0.9331547105625841,0.3297212627878417
1849,2017-06-17,00:00:00,17-Jun,0.0,0.0,1084.9502803848827,1084.9502803848827,0.00012471409625666795,0.933016139328556,0.32922693764677524
1850,2017-06-17,01:00:00,17-Jun,0.0,0.0,1084.8536100066924,1084.8536100066924,0.0001247029840803141,0.9328775804413905,0.3287365741395036
1851,2017-06-17,02:00:00,17-Jun,0.0,0.0,1084.756942499565,1084.756942499565,0.00012469187223398644,0.9327390339007209,0.3282465069552907
1852,2017-06-17,03:00:00,17-Jun,0.0,0.0,1084.6602778635856,1084.6602778635856,0.00012468076071769476,0.9326004997061805,0.32780586124446015
1853,2017-06-17,04:00:00,17-Jun,0.0,0.0,1084.5636160988397,1084.5636160988397,0.0001246696495314489,0.9324619778574027,0.3273652548026876
1854,2017-06-17,05:00:00,17-Jun,0.0,0.0,1084.4669572054124,1084.4669572054124,0.00012465853867525863,0.9323234683540206,0.32683790152807674
1855,2017-06-17,06:00:00,17-Jun,0.0,0.0,1084.370301183389,1084.370301183389,0.00012464742814913374,0.9321849711956675,0.32624039065394
1856,2017-06-17,07:00:00,17-Jun,0.0,0.0,1084.2736480328551,1084.2736480328551,0.0001246363179530841,0.9320464863819766,0.3255971472551111
1857,2017-06-17,08:00:00,17-Jun,0.0,0.0,1084.1769977538956,1084.1769977538956,0.00012462520808711946,0.9319080139125813,0.3245817690971068
1858,2017-06-17,09:00:00,17-Jun,0.0,0.0,1084.080350346596,1084.080350346596,0.00012461409855124962,0.9317695537871148,0.32356648145352623
1859,2017-06-17,10:00:00,17-Jun,0.0,0.0,1083.9837058110418,1083.9837058110418,0.00012460298934548444,0.9316311060052102,0.32235972532602647
1860,2017-06-17,11:00:00,17-Jun,0.0,0.0,1083.8870641473184,1083.8870641473184,0.00012459188046983372,0.9314926705665008,0.32106102888933613
1861,2017-06-17,12:00:00,17-Jun,0.0,0.0,1083.7904253555107,1083.7904253555107,0.00012458077192430722,0.9313542474706197,0.3199921296031739
1862,2017-06-17,13:00:00,17-Jun,0.0,0.0,1083.6937894357043,1083.6937894357043,0.0001245696637089148,0.9312158367172002,0.31961155071165
1863,2017-06-17,14:00:00,17-Jun,0.0,0.0,1083.5971563879848,1083.5971563879848,0.0001245585558236663,0.9310774383058754,0.3192310057563673
1864,2017-06-17,15:00:00,17-Jun,0.0,0.0,1083.500526212437,1083.500526212437,0.00012454744826857143,0.9309390522362785,0.3186462024068269
1865,2017-06-17,16:00:00,17-Jun,0.0,0.0,1083.403898909147,1083.403898909147,0.0001245363410436401,0.9308006785080426,0.3180207362382193
1866,2017-06-17,17:00:00,17-Jun,0.0,0.0,1083.3072744781996,1083.3072744781996,0.00012452523414888206,0.930662317120801,0.3174678551224339
1867,2017-06-17,18:00:00,17-Jun,0.0,0.0,1083.2106529196808,1083.2106529196808,0.00012451412758430724,0.9305239680741866,0.3170126243956292
1868,2017-06-17,19:00:00,17-Jun,0.0,0.0,1083.1140342336753,1083.1140342336753,0.0001245030213499253,0.9303856313678326,0.31653693994629173
1869,2017-06-17,20:00:00,17-Jun,0.0,0.0,1083.0174184202688,1083.0174184202688,0.00012449191544574616,0.9302473070013721,0.3153345676728739
1870,2017-06-17,21:00:00,17-Jun,0.0,0.0,1082.9208054795467,1082.9208054795467,0.0001244808098717796,0.9301089949744384,0.31413230265969655
1871,2017-06-17,22:00:00,17-Jun,0.0,0.0,1082.8241954115947,1082.8241954115947,0.0001244697046280355,0.9299706952866643,0.31314255661188656
1872,2017-06-17,23:00:00,17-Jun,0.0,0.0,1082.727588216498,1082.727588216498,0.00012445859971452357,0.9298324079376831,0.3122738151925822
1873,2017-06-18,00:00:00,18-Jun,0.0,0.0,1082.630983894342,1082.630983894342,0.00012444749513125376,0.9296941329271277,0.3113696407453231
1874,2017-06-18,01:00:00,18-Jun,0.0,0.0,1082.5343824452123,1082.5343824452123,0.0001244363908782358,0.9295558702546312,0.31036208856793934
1875,2017-06-18,02:00:00,18-Jun,0.0,0.0,1082.4377838691942,1082.4377838691942,0.00012442528695547954,0.9294176199198266,0.30935462629817995
1876,2017-06-18,03:00:00,18-Jun,0.0,0.0,1082.3411881663733,1082.3411881663733,0.0001244141833629948,0.9292793819223469,0.30880721422278906
1877,2017-06-18,04:00:00,18-Jun,0.0,0.0,1082.244595336835,1082.244595336835,0.0001244030801007914,0.9291411562618254,0.30832114360463303
1878,2017-06-18,05:00:00,18-Jun,0.0,0.0,1082.1480053806645,1082.1480053806645,0.0001243919771688792,0.9290029429378948,0.3078745528731745
1879,2017-06-18,06:00:00,18-Jun,0.0,0.0,1082.0514182979477,1082.0514182979477,0.00012438087456726797,0.9288647419501882,0.30746475706134535
1880,2017-06-18,07:00:00,18-Jun,0.0,0.0,1081.9548340887702,1081.9548340887702,0.00012436977229596762,0.9287265532983386,0.3070531667851043
1881,2017-06-18,08:00:00,18-Jun,0.0,0.0,1081.8582527532171,1081.8582527532171,0.0001243586703549879,0.928588376981979,0.3066320945461638
1882,2017-06-18,09:00:00,18-Jun,0.0,0.0,1081.761674291374,1081.761674291374,0.00012434756874433865,0.9284502130007424,0.30621105989671743
1883,2017-06-18,10:00:00,18-Jun,0.0,0.0,1081.6650987033265,1081.6650987033265,0.0001243364674640297,0.9283120613542616,0.3053051166394418
1884,2017-06-18,11:00:00,18-Jun,0.0,0.0,1081.5685259891602,1081.5685259891602,0.00012432536651407094,0.9281739220421698,0.3042880740075494
1885,2017-06-18,12:00:00,18-Jun,0.0,0.0,1081.4719561489608,1081.4719561489608,0.00012431426589447217,0.9280357950640996,0.3030239484415037
1886,2017-06-18,13:00:00,18-Jun,0.0,0.0,1081.3753891828133,1081.3753891828133,0.0001243031656052432,0.9278976804196841,0.30148559673062864
1887,2017-06-18,14:00:00,18-Jun,0.0,0.0,1081.2788250908036,1081.2788250908036,0.0001242920656463939,0.9277595781085564,0.30011941150428256
1888,2017-06-18,15:00:00,18-Jun,0.0,0.0,1081.1822638730173,1081.1822638730173,0.00012428096601793404,0.9276214881303491,0.29978790741139516
1889,2017-06-18,16:00:00,18-Jun,0.0,0.0,1081.0857055295396,1081.0857055295396,0.0001242698667198735,0.9274834104846952,0.2994564329245081
1890,2017-06-18,17:00:00,18-Jun,0.0,0.0,1080.9891500604565,1080.9891500604565,0.00012425876775222215,0.9273453451712276,0.2987212154930174
1891,2017-06-18,18:00:00,18-Jun,0.0,0.0,1080.8925974658534,1080.8925974658534,0.00012424766911498975,0.9272072921895791,0.29789697479949107
1892,2017-06-18,19:00:00,18-Jun,0.0,0.0,1080.796047745816,1080.796047745816,0.0001242365708081862,0.9270692515393826,0.2969858848622663
1893,2017-06-18,20:00:00,18-Jun,0.0,0.0,1080.6995009004297,1080.6995009004297,0.00012422547283182133,0.926931223220271,0.2959894128004871
1894,2017-06-18,21:00:00,18-Jun,0.10000000149011612,257.49599350277293,1080.6029569297802,1338.0989504325532,0.00015381331690701226,0.9268714306316204,0.295557750338209
1895,2017-06-18,22:00:00,18-Jun,0.02500000037252903,64.28011718452962,1080.5611331913556,1144.8412503758852,0.00013159851145190933,0.926752987825567,0.29497933098935586
1896,2017-06-18,23:00:00,18-Jun,0.0,0.0,1080.478281594251,1080.478281594251,0.00012420004386392907,0.9266149877608642,0.29454937168339007
1897,2017-06-19,00:00:00,19-Jun,0.0,0.0,1080.381744211177,1080.381744211177,0.0001241889469752488,0.9264770000260377,0.2941201044595996
1898,2017-06-19,01:00:00,19-Jun,0.0,0.0,1080.2852097031214,1080.2852097031214,0.00012417785041704942,0.9263390246207202,0.2936936755402664
1899,2017-06-19,02:00:00,19-Jun,0.0,0.0,1080.18867807017,1080.18867807017,0.00012416675418934077,0.9262010615445446,0.29326728472557
1900,2017-06-19,03:00:00,19-Jun,0.17499999701976776,446.4737725038637,1080.0921493124085,1526.5659218162723,0.00017547743224510286,0.9262005310449958,0.2932656451554684
1901,2017-06-19,04:00:00,19-Jun,0.0,0.0,1080.0917781261808,1080.0917781261808,0.0001241556156245969,0.9260625803450033,0.2925609528322275
1902,2017-06-19,05:00:00,19-Jun,0.32500001788139343,827.1685984888306,1079.9952522547517,1907.1638507435823,0.0002192268349610417,0.9261801060878385,0.29318715000258183
1903,2017-06-19,06:00:00,19-Jun,1.3250000476837158,3379.5207567890943,1080.0774868847998,4459.598243673894,0.0005126269605924356,0.9270827428353082,0.29708328298718467
1904,2017-06-19,07:00:00,19-Jun,0.574999988079071,1486.0736808901775,1080.7089370850388,2566.7826179752165,0.0002950494416892024,0.9273937989819985,0.2990105073439931
1905,2017-06-19,08:00:00,19-Jun,0.0,0.0,1080.926483106213,1080.926483106213,0.0001242515642400383,0.9272557416724333,0.2981862408107854
1906,2017-06-19,09:00:00,19-Jun,0.0,0.0,1080.8299323773122,1080.8299323773122,0.00012424046581726675,0.927117696694449,0.2973356264505357
1907,2017-06-19,10:00:00,19-Jun,0.0,0.0,1080.7333845230326,1080.7333845230326,0.00012422936772493045,0.9269796640476783,0.2963391231459548
1908,2017-06-19,11:00:00,19-Jun,0.0,0.0,1080.6368395434595,1080.6368395434595,0.0001242182699630392,0.9268416437317543,0.29534270886183206
1909,2017-06-19,12:00:00,19-Jun,0.0,0.0,1080.540297438679,1080.540297438679,0.00012420717253160287,0.9267036357463095,0.2948255673966271
1910,2017-06-19,13:00:00,19-Jun,0.0,0.0,1080.4437582087764,1080.4437582087764,0.00012419607543063123,0.926565640090977,0.2943956218286969
1911,2017-06-19,14:00:00,19-Jun,0.0,0.0,1080.3472218538373,1080.3472218538373,0.00012418497866013416,0.9264276567653895,0.2939676034159088
1912,2017-06-19,15:00:00,19-Jun,0.07500000298023224,191.8028450653124,1080.2506883739475,1272.0535334392598,0.00014622145335240643,0.9263485218045664,0.2937230276833888
1913,2017-06-19,16:00:00,19-Jun,0.0,0.0,1080.1953227623333,1080.1953227623333,0.00012416751799095732,0.9262105578797224,0.2932966342457846
1914,2017-06-19,17:00:00,19-Jun,0.0,0.0,1080.0987938066546,1080.0987938066546,0.00012415642207099886,0.9260726062836784,0.29261437274072594
1915,2017-06-19,18:00:00,19-Jun,0.0,0.0,1080.0022677262455,1080.0022677262455,0.00012414532648155014,0.9259346670160671,0.29187940883430696
1916,2017-06-19,19:00:00,19-Jun,0.0,0.0,1079.9057445211915,1079.9057445211915,0.00012413423122262102,0.9257967400765212,0.2913552981578318
1917,2017-06-19,20:00:00,19-Jun,0.5999999642372131,1520.7871591484507,1079.8092241915788,2600.596383340029,0.000298936304769243,0.9261312552377428,0.29292686435484705
1918,2017-06-19,21:00:00,19-Jun,4.600000381469727,11722.26035179885,1080.0433056755567,12802.303657474407,0.0014716137315333533,0.9296072403883735,0.31073643465260586
1919,2017-06-19,22:00:00,19-Jun,6.75,18246.948389507324,1082.4736747893248,19329.42206429665,0.0022219003464907924,0.9346384622096409,0.3367507733390309
1920,2017-06-19,23:00:00,19-Jun,5.050000190734863,14794.29548971751,1085.9850189115834,15880.280508629094,0.0018254245081474904,0.9382213240632172,0.3602118205372648
1921,2017-06-20,00:00:00,20-Jun,0.3499999940395355,1096.781937789292,1088.480929359669,2185.262867148961,0.0002511940763433486,0.9383311084002478,0.36199333643538084
1922,2017-06-20,01:00:00,20-Jun,0.6749999523162842,2125.6835453020276,1088.5573475934361,3214.2408928954637,0.00036947421034490074,0.9386705814309175,0.36447337812108294
1923,2017-06-20,02:00:00,20-Jun,0.0,0.0,1088.7936239726141,1088.7936239726141,0.00012515588527761527,0.9385315193201994,0.3636000077527659
1924,2017-06-20,03:00:00,20-Jun,0.0,0.0,1088.6968395869058,1088.6968395869058,0.00012514475999619585,0.938392469570905,0.36272671501955145
1925,2017-06-20,04:00:00,20-Jun,0.0,0.0,1088.6000580688778,1088.6000580688778,0.0001251336350444138,0.9382534321826683,0.3607328522874023
1926,2017-06-20,05:00:00,20-Jun,0.42500001192092896,1333.733103011764,1088.5032794186156,2422.2363824303793,0.00027843397694469563,0.9384162833166768,0.36287627567132275
1927,2017-06-20,06:00:00,20-Jun,0.0,0.0,1088.6166333383724,1088.6166333383724,0.0001251355403573047,0.9382772438114257,0.36111925344752016
1928,2017-06-20,07:00:00,20-Jun,0.0,0.0,1088.5198541969507,1088.5198541969507,0.0001251244156787115,0.9381382166669288,0.3588632024033527
1929,2017-06-20,08:00:00,20-Jun,0.0,0.0,1088.4230779233649,1088.4230779233649,0.00012511329132977353,0.9379992018828194,0.3566582501263912
1930,2017-06-20,09:00:00,20-Jun,0.0,0.0,1088.3263045176996,1088.3263045176996,0.00012510216731050056,0.9378601994587314,0.3560830751196606
1931,2017-06-20,10:00:00,20-Jun,0.0,0.0,1088.2295339800403,1088.2295339800403,0.00012509104362090238,0.9377212093942986,0.355507951255669
1932,2017-06-20,11:00:00,20-Jun,2.1499998569488525,6649.393614769479,1088.1327663104719,7737.5263810799515,0.0008894219646048568,0.9391218514809379,0.36623260439972594
1933,2017-06-20,12:00:00,20-Jun,4.450000286102295,14177.88132332411,1089.1076592033078,15266.988982527419,0.0017549271777145146,0.9421163771409591,0.38673239198678305
1934,2017-06-20,13:00:00,20-Jun,0.15000000596046448,504.6567866666111,1091.189998604863,1595.846785271474,0.00018344120757186896,0.9420792202343145,0.38651935698687334
1935,2017-06-20,14:00:00,20-Jun,0.0,0.0,1091.1641765945133,1091.1641765945133,0.00012542837825099297,0.941939855353626,0.38563131964240005
1936,2017-06-20,15:00:00,20-Jun,0.0,0.0,1091.067322023325,1091.067322023325,0.00012541724490181333,0.9418005028433255,0.3847433611224226
1937,2017-06-20,16:00:00,20-Jun,0.0,0.0,1090.9704703177388,1090.9704703177388,0.00012540611188203215,0.9416611627030469,0.3837887935736974
1938,2017-06-20,17:00:00,20-Jun,2.450000047683716,8179.988152956221,1090.8736214778396,9270.86177443406,0.0010656775417476937,0.9431992988047885,0.3960998241959536
1939,2017-06-20,18:00:00,20-Jun,0.8250000476837158,2842.8432613008817,1091.9423908613305,3934.7856521622125,0.00045230020715698746,0.943613409722742,0.3984415835784906
1940,2017-06-20,19:00:00,20-Jun,0.20000000298023224,693.2485215984235,1092.230015482057,1785.4785370804807,0.0002052392134123203,0.9436075883618523,0.3984064339406684
1941,2017-06-20,20:00:00,20-Jun,0.0,0.0,1092.2259725512079,1092.2259725512079,0.00012555043077776975,0.9434680878672452,0.3976248737443158
1942,2017-06-20,21:00:00,20-Jun,0.0,0.0,1092.1290865761496,1092.1290865761496,0.0001255392938187424,0.9433285997470371,0.3968433828763029
1943,2017-06-20,22:00:00,20-Jun,0.0,0.0,1092.0322034657643,1092.0322034657643,0.00012552815718900676,0.9431891240008619,0.3960358548159359
1944,2017-06-20,23:00:00,20-Jun,0.0,0.0,1091.9353232201368,1091.9353232201368,0.00012551702088857254,0.9430496606283538,0.39515904327845014
1945,2017-06-21,00:00:00,21-Jun,0.0,0.0,1091.8384458393518,1091.8384458393518,0.0001255058849174495,0.9429102096291471,0.39428230953238097
1946,2017-06-21,01:00:00,21-Jun,0.0,0.0,1091.7415713234943,1091.7415713234943,0.00012549474927564736,0.9427707710028757,0.39288217397490827
1947,2017-06-21,02:00:00,21-Jun,0.0,0.0,1091.644699672649,1091.644699672649,0.00012548361396317594,0.9426313447491736,0.3909994383713904
1948,2017-06-21,03:00:00,21-Jun,0.0,0.0,1091.5478308869003,1091.5478308869003,0.00012547247898004487,0.9424919308676751,0.3891168698353176
1949,2017-06-21,04:00:00,21-Jun,0.0,0.0,1091.4509649663332,1091.4509649663332,0.00012546134432626395,0.9423525293580142,0.3880806569111515
1950,2017-06-21,05:00:00,21-Jun,0.0,0.0,1091.3541019110328,1091.3541019110328,0.00012545021000184294,0.9422131402198247,0.3872848418720111
1951,2017-06-21,06:00:00,21-Jun,0.0,0.0,1091.2572417210831,1091.2572417210831,0.00012543907600679155,0.9420737634527409,0.38648458620535325
1952,2017-06-21,07:00:00,21-Jun,0.0,0.0,1091.1603843965693,1091.1603843965693,0.00012542794234111953,0.9419343990563966,0.38559655194713643
1953,2017-06-21,08:00:00,21-Jun,0.0,0.0,1091.063529937576,1091.063529937576,0.0001254168090048366,0.9417950470304262,0.3847085965133249
1954,2017-06-21,09:00:00,21-Jun,0.0,0.0,1090.9666783441885,1090.9666783441885,0.00012540567599795258,0.9416557073744632,0.3837450659391094
1955,2017-06-21,10:00:00,21-Jun,0.0,0.0,1090.869829616491,1090.869829616491,0.00012539454332047715,0.941516380088142,0.3826282766255094
1956,2017-06-21,11:00:00,21-Jun,0.0,0.0,1090.7729837545685,1090.7729837545685,0.0001253834109724201,0.9413770651710964,0.38151158645885547
1957,2017-06-21,12:00:00,21-Jun,0.0,0.0,1090.676140758506,1090.676140758506,0.00012537227895379114,0.9412377626229603,0.38071615679478776
