,date,hour,day_month,P,Qse,Qgw,model_m3hr,model_mhr,storageRatio,areaRatio,observ_mh,is_peak,peak_start,peak_end,mw_start,mw_end
1813,2017-06-15,12:00:00,15-Jun,0.0,0.0,1090.3761536914926,1090.3761536914926,0.00012533779569992443,0.9408063024658906,0.011622515024607358,7.02e-05,NO,,,1810,1816
1814,2017-06-15,13:00:00,15-Jun,0.0,0.0,1090.279322440185,1090.279322440185,0.00012532666503134492,0.9406670505998906,0.011584610731187734,7.02e-05,NO,,,1811,1817
1815,2017-06-15,14:00:00,15-Jun,0.0,0.0,1090.1824940551703,1090.1824940551703,0.00012531553469224326,0.9405278111009342,0.011552388068279788,7.02e-05,NO,,,1812,1818
1816,2017-06-15,15:00:00,15-Jun,0.0,0.0,1090.0856685365325,1090.0856685365325,0.00012530440468262917,0.940388583968655,0.0114725450978612,6.732000000000001e-05,NO,,,1813,1819
1817,2017-06-15,16:00:00,15-Jun,0.0,0.0,1089.9888458843566,1089.9888458843566,0.0001252932750025124,0.9402493692026871,0.011391266139865587,6.516e-05,NO,,,1814,1820
1818,2017-06-15,17:00:00,15-Jun,0.0,0.0,1089.892026098728,1089.892026098728,0.00012528214565190275,0.9401101668026642,0.011333966304262819,6.264e-05,NO,,,1815,1821
1819,2017-06-15,18:00:00,15-Jun,0.0,0.0,1089.7952091797308,1089.7952091797308,0.00012527101663080992,0.9399709767682204,0.01119971389291317,6.012e-05,NO,,,1816,1822
1820,2017-06-15,19:00:00,15-Jun,0.0,0.0,1089.6983951274503,1089.6983951274503,0.00012525988793924369,0.9398317990989894,0.01114877187237362,5.796000000000001e-05,NO,,,1817,1823
1821,2017-06-15,20:00:00,15-Jun,0.0,0.0,1089.6015839419715,1089.6015839419715,0.0001252487595772138,0.9396926337946051,0.011072374179786454,5.58e-05,NO,,,1818,1824
1822,2017-06-15,21:00:00,15-Jun,0.0,0.0,1089.5047756233791,1089.5047756233791,0.00012523763154473005,0.9395534808547014,0.011023473894658065,5.58e-05,NO,,,1819,1825
1823,2017-06-15,22:00:00,15-Jun,0.0,0.0,1089.4079701717583,1089.4079701717583,0.0001252265038418022,0.939414340278912,0.010802110342336423,5.58e-05,NO,,,1820,1826
1824,2017-06-15,23:00:00,15-Jun,0.0,0.0,1089.3111675871937,1089.3111675871937,0.00012521537646844,0.9392752120668708,0.010538759158548782,5.58e-05,NO,,,1821,1827
1825,2017-06-16,00:00:00,16-Jun,0.0,0.0,1089.2143678697703,1089.2143678697703,0.00012520424942465318,0.9391360962182117,0.01045033123361283,5.58e-05,NO,,,1822,1828
1826,2017-06-16,01:00:00,16-Jun,0.0,0.0,1089.1175710195732,1089.1175710195732,0.00012519312271045156,0.9389969927325682,0.010379906891200644,5.58e-05,NO,,,1823,1829
1827,2017-06-16,02:00:00,16-Jun,0.0,0.0,1089.0207770366872,1089.0207770366872,0.00012518199632584483,0.9388579016095744,0.010322432323696763,5.58e-05,NO,,,1824,1830
1828,2017-06-16,03:00:00,16-Jun,0.0,0.0,1088.9239859211973,1088.9239859211973,0.00012517087027084285,0.9387188228488638,0.010253462842692108,5.796000000000001e-05,NO,,,1825,1831
1829,2017-06-16,04:00:00,16-Jun,0.0,0.0,1088.827197673188,1088.827197673188,0.00012515974454545525,0.9385797564500704,0.00999641597160212,5.796000000000001e-05,NO,,,1826,1832
1830,2017-06-16,05:00:00,16-Jun,0.3500000238418579,30.43733933411248,1088.730412292745,1119.1677516268576,0.0001286473649780858,0.9388257038328427,0.010311632455760998,5.796000000000001e-05,NO,,,1827,1833
1831,2017-06-16,06:00:00,16-Jun,0.6500000357627869,58.308933464918546,1088.9015792257,1147.2105126906185,0.00013187085610559442,0.9394014029053855,0.010799138387571322,5.796000000000001e-05,NO,,,1828,1834
1832,2017-06-16,07:00:00,16-Jun,0.5750000476837158,54.01958951128614,1089.302166533873,1143.3217560451592,0.0001314238468929432,0.9398942653347434,0.011175078810139707,5.58e-05,NO,,,1829,1835
1833,2017-06-16,08:00:00,16-Jun,0.5249999761581421,51.03923668927729,1089.645035805216,1140.6842724944931,0.00013112067044019694,0.9403319089917982,0.011421699077186454,5.796000000000001e-05,NO,,,1830,1836
1834,2017-06-16,09:00:00,16-Jun,3.0749998092651367,305.54142474809765,1089.9494307925768,1395.4908555406744,0.0001604104667556382,0.9435703415786214,0.014931892637507903,5.796000000000001e-05,NO,,,1831,1837
1835,2017-06-16,10:00:00,16-Jun,9.375,1217.8125,1092.2001044515582,2310.012604451558,0.0002655339507387273,0.9536919705062799,0.07104988212831637,5.796000000000001e-05,NO,,,1832,1838
1836,2017-06-16,11:00:00,16-Jun,2.650000095367432,1637.9609503209758,1099.2146817693942,2737.17563209037,0.0003146359712731042,0.9562868195170862,0.09143600979531348,5.796000000000001e-05,NO,,,1833,1839
1837,2017-06-16,12:00:00,16-Jun,0.8750000596046448,696.0166687249081,1101.0081828496188,1797.024851574527,0.0002065664522759385,0.957029523509264,0.1063157733943368,5.796000000000001e-05,NO,,,1834,1840
1838,2017-06-16,13:00:00,16-Jun,1.6500000953674316,1526.0753047674266,1101.521164635766,2627.5964694031927,0.00030203994130733865,0.9585272569978099,0.13337696904659435,5.58e-05,NO,,,1835,1841
1839,2017-06-16,14:00:00,16-Jun,2.174999952316284,2523.680594002311,1102.555157274174,3626.2357512764847,0.0004168326629434433,0.9604807761922591,0.1754275850107241,5.1479999999999995e-05,NO,,,1836,1842
1840,2017-06-16,15:00:00,16-Jun,6.375000476837157,9729.09398594664,1103.902840742686,10832.996826689327,0.001245243614769737,0.9661805060230356,0.3210924443614993,5.1479999999999995e-05,NO,,,1837,1843
1841,2017-06-16,16:00:00,16-Jun,4.900000095367432,13687.384493036046,1107.8286877476487,14795.213180783696,0.0017006969573864813,0.9697352872714937,0.4008443374581565,4.716e-05,NO,,,1838,1844
1842,2017-06-16,17:00:00,16-Jun,1.0750000476837158,3748.6813785260715,1110.2724521008417,4858.953830626913,0.0005585325398732011,0.9703091400419847,0.4116773425200962,4.4999999999999996e-05,NO,,,1839,1845
1843,2017-06-16,18:00:00,16-Jun,0.0,0.0,1110.6666158766077,1110.6666158766077,0.00012767016677701107,0.9701672842851562,0.40898478295446017,4.4999999999999996e-05,NO,,,1840,1846
1844,2017-06-16,19:00:00,16-Jun,0.15000000596046448,533.6944891039617,1110.5691877144034,1644.2636768183652,0.00018900668737494854,0.9701239435120638,0.4081385129341187,4.2839999999999996e-05,NO,,,1841,1847
1845,2017-06-16,20:00:00,16-Jun,0.0,0.0,1110.5394196374891,1110.5394196374891,0.00012765554567934813,0.9699821040008993,0.405368960906462,4.2839999999999996e-05,NO,,,1842,1848
1846,2017-06-16,21:00:00,16-Jun,0.0,0.0,1110.4419951944444,1110.4419951944444,0.00012764434682389155,0.9698402769329076,0.40272969488645377,4.2839999999999996e-05,NO,,,1843,1849
1847,2017-06-16,22:00:00,16-Jun,0.0,0.0,1110.344573600238,1110.344573600238,0.00012763314829590641,0.9696984623077248,0.4001830512128877,4.2839999999999996e-05,NO,,,1844,1850
1848,2017-06-16,23:00:00,16-Jun,0.0,0.0,1110.247154854953,1110.247154854953,0.00012762195009540238,0.969556660124987,0.3977461150981602,4.2839999999999996e-05,NO,,,1845,1851
1849,2017-06-17,00:00:00,17-Jun,0.0,0.0,1110.1497389586727,1110.1497389586727,0.00012761075222238896,0.9694148703843304,0.3953463630018872,4.2839999999999996e-05,NO,,,1846,1852
1850,2017-06-17,01:00:00,17-Jun,0.0,0.0,1110.0523259114807,1110.0523259114807,0.00012759955467687577,0.9692730930853909,0.3922385109420268,4.4999999999999996e-05,NO,,,1847,1853
1851,2017-06-17,02:00:00,17-Jun,0.0,0.0,1109.9549157134602,1109.9549157134602,0.00012758835745887238,0.9691313282278048,0.3887312261046225,4.4999999999999996e-05,NO,,,1848,1854
1852,2017-06-17,03:00:00,17-Jun,0.0,0.0,1109.8575083646945,1109.8575083646945,0.00012757716056838834,0.9689895758112081,0.38305694955840514,4.4999999999999996e-05,NO,,,1849,1855
1853,2017-06-17,04:00:00,17-Jun,0.0,0.0,1109.760103865267,1109.760103865267,0.0001275659640054333,0.9688478358352369,0.3784503760497918,4.716e-05,NO,,,1850,1856
1854,2017-06-17,05:00:00,17-Jun,0.0,0.0,1109.662702215261,1109.662702215261,0.0001275547677700168,0.9687061082995274,0.375694364184255,4.716e-05,NO,,,1851,1857
1855,2017-06-17,06:00:00,17-Jun,0.0,0.0,1109.56530341476,1109.56530341476,0.00012754357186214838,0.9685643932037155,0.37314279064402417,4.716e-05,NO,,,1852,1858
1856,2017-06-17,07:00:00,17-Jun,0.0,0.0,1109.4679074638473,1109.4679074638473,0.00012753237628183772,0.9684226905474371,0.37071978337320105,4.716e-05,NO,,,1853,1859
1857,2017-06-17,08:00:00,17-Jun,0.0,0.0,1109.3705143626062,1109.3705143626062,0.00012752118102909434,0.9682810003303286,0.36607309567016605,4.716e-05,NO,,,1854,1860
1858,2017-06-17,09:00:00,17-Jun,0.0,0.0,1109.27312411112,1109.27312411112,0.00012750998610392783,0.9681393225520257,0.3615049781589642,4.716e-05,NO,,,1855,1861
1859,2017-06-17,10:00:00,17-Jun,0.0,0.0,1109.1757367094724,1109.1757367094724,0.00012749879150634777,0.9679976572121646,0.35875419519355645,4.716e-05,NO,,,1856,1862
1860,2017-06-17,11:00:00,17-Jun,0.0,0.0,1109.0783521577468,1109.0783521577468,0.0001274875972363638,0.9678560043103812,0.35600839536793616,4.716e-05,NO,,,1857,1863
1861,2017-06-17,12:00:00,17-Jun,0.0,0.0,1108.9809704560262,1108.9809704560262,0.00012747640329398543,0.9677143638463117,0.35326800693176375,4.4999999999999996e-05,NO,,,1858,1864
1862,2017-06-17,13:00:00,17-Jun,0.0,0.0,1108.8835916043945,1108.8835916043945,0.0001274652096792223,0.9675727358195918,0.3511460072845401,4.4999999999999996e-05,NO,,,1859,1865
1863,2017-06-17,14:00:00,17-Jun,0.0,0.0,1108.7862156029348,1108.7862156029348,0.000127454016392084,0.9674311202298577,0.34869120180268875,4.2839999999999996e-05,NO,,,1860,1866
1864,2017-06-17,15:00:00,17-Jun,0.0,0.0,1108.6888424517308,1108.6888424517308,0.00012744282343258011,0.9672895170767453,0.3434824712084295,4.104e-05,NO,,,1861,1867
1865,2017-06-17,16:00:00,17-Jun,0.0,0.0,1108.591472150866,1108.591472150866,0.00012743163080072026,0.9671479263598903,0.3391743584920254,5.328e-05,NO,,,1862,1868
1866,2017-06-17,17:00:00,17-Jun,0.0,0.0,1108.4941047004231,1108.4941047004231,0.00012742043849651394,0.967006348078929,0.33572563529811794,9.828e-05,NO,,,1863,1869
1867,2017-06-17,18:00:00,17-Jun,0.0,0.0,1108.3967401004863,1108.3967401004863,0.00012740924651997085,0.9668647822334973,0.33274856276670267,0.0001404,YES,1865.0,1871.0,1864,1870
1868,2017-06-17,19:00:00,17-Jun,0.0,0.0,1108.299378351139,1108.299378351139,0.00012739805487110053,0.9667232288232308,0.33017872231275297,0.00011844000000000001,NO,,,1865,1871
1869,2017-06-17,20:00:00,17-Jun,0.0,0.0,1108.2020194524644,1108.2020194524644,0.00012738686354991257,0.9665816878477658,0.32846750113328305,0.00010439999999999999,NO,,,1866,1872
1870,2017-06-17,21:00:00,17-Jun,0.0,0.0,1108.104663404546,1108.104663404546,0.00012737567255641658,0.9664401593067379,0.32582950896020546,9.216e-05,NO,,,1867,1873
1871,2017-06-17,22:00:00,17-Jun,0.0,0.0,1108.0073102074675,1108.0073102074675,0.00012736448189062217,0.9662986431997832,0.32291685899712386,8.352e-05,NO,,,1868,1874
1872,2017-06-17,23:00:00,17-Jun,0.0,0.0,1107.9099598613125,1107.9099598613125,0.00012735329155253895,0.9661571395265375,0.32073159116212435,8.064000000000001e-05,NO,,,1869,1875
1873,2017-06-18,00:00:00,18-Jun,0.0,0.0,1107.812612366164,1107.812612366164,0.00012734210154217646,0.9660156482866366,0.3176059037672381,7.523999999999999e-05,NO,,,1870,1876
1874,2017-06-18,01:00:00,18-Jun,0.0,0.0,1107.715267722106,1107.715267722106,0.00012733091185954435,0.9658741694797164,0.31391252272558257,7.272e-05,NO,,,1871,1877
1875,2017-06-18,02:00:00,18-Jun,0.0,0.0,1107.6179259292217,1107.6179259292217,0.0001273197225046522,0.9657327031054127,0.3122109442910642,7.02e-05,NO,,,1872,1878
1876,2017-06-18,03:00:00,18-Jun,0.0,0.0,1107.5205869875947,1107.5205869875947,0.00012730853347750959,0.9655912491633615,0.3095424952240355,6.516e-05,NO,,,1873,1879
1877,2017-06-18,04:00:00,18-Jun,0.0,0.0,1107.4232508973087,1107.4232508973087,0.00012729734477812617,0.9654498076531984,0.30600692560546117,6.516e-05,NO,,,1874,1880
1878,2017-06-18,05:00:00,18-Jun,0.0,0.0,1107.325917658447,1107.325917658447,0.00012728615640651152,0.9653083785745593,0.3022857251749046,6.264e-05,NO,,,1875,1881
1879,2017-06-18,06:00:00,18-Jun,0.0,0.0,1107.2285872710931,1107.2285872710931,0.00012727496836267523,0.9651669619270801,0.29904986165465075,6.264e-05,NO,,,1876,1882
1880,2017-06-18,07:00:00,18-Jun,0.0,0.0,1107.131259735331,1107.131259735331,0.00012726378064662692,0.9650255577103966,0.2962287366647535,6.264e-05,NO,,,1877,1883
1881,2017-06-18,08:00:00,18-Jun,0.0,0.0,1107.0339350512438,1107.0339350512438,0.00012725259325837622,0.9648841659241443,0.29331381318880023,6.012e-05,NO,,,1878,1884
1882,2017-06-18,09:00:00,18-Jun,0.0,0.0,1106.9366132189152,1106.9366132189152,0.00012724140619793265,0.9647427865679591,0.28391119592731423,6.012e-05,NO,,,1879,1885
1883,2017-06-18,10:00:00,18-Jun,0.0,0.0,1106.8392942384287,1106.8392942384287,0.00012723021946530591,0.9646014196414769,0.2720146905742925,6.012e-05,NO,,,1880,1886
1884,2017-06-18,11:00:00,18-Jun,0.0,0.0,1106.741978109868,1106.741978109868,0.00012721903306050554,0.9644600651443335,0.2696754698881569,5.796000000000001e-05,NO,,,1881,1887
1885,2017-06-18,12:00:00,18-Jun,0.0,0.0,1106.6446648333167,1106.6446648333167,0.0001272078469835412,0.9643187230761643,0.2674432136694823,5.796000000000001e-05,NO,,,1882,1888
1886,2017-06-18,13:00:00,18-Jun,0.0,0.0,1106.5473544088582,1106.5473544088582,0.00012719666123442246,0.9641773934366054,0.26435946151549966,5.58e-05,NO,,,1883,1889
1887,2017-06-18,14:00:00,18-Jun,0.0,0.0,1106.4500468365766,1106.4500468365766,0.00012718547581315898,0.9640360762252923,0.259309036033043,5.328e-05,NO,,,1884,1890
1888,2017-06-18,15:00:00,18-Jun,0.0,0.0,1106.352742116555,1106.352742116555,0.00012717429071976033,0.9638947714418608,0.2575053617524331,5.328e-05,NO,,,1885,1891
1889,2017-06-18,16:00:00,18-Jun,0.0,0.0,1106.255440248877,1106.255440248877,0.0001271631059542361,0.9637534790859464,0.2560157988616216,5.1479999999999995e-05,NO,,,1886,1892
1890,2017-06-18,17:00:00,18-Jun,0.0,0.0,1106.1581412336266,1106.1581412336266,0.00012715192151659596,0.9636121991571852,0.25433799098043575,4.932e-05,NO,,,1887,1893
1891,2017-06-18,18:00:00,18-Jun,0.0,0.0,1106.0608450708871,1106.0608450708871,0.00012714073740684948,0.9634709316552124,0.2516038009920637,4.716e-05,NO,,,1888,1894
1892,2017-06-18,19:00:00,18-Jun,0.0,0.0,1105.9635517607423,1105.9635517607423,0.0001271295536250063,0.9633296765796638,0.24872958328080036,4.4999999999999996e-05,NO,,,1889,1895
1893,2017-06-18,20:00:00,18-Jun,0.0,0.0,1105.866261303276,1105.866261303276,0.00012711837017107604,0.9631884339301753,0.24603681189079463,4.4999999999999996e-05,NO,,,1890,1896
1894,2017-06-18,21:00:00,18-Jun,0.10000000149011612,214.03972769383722,1105.7689736985715,1319.8087013924087,0.00015171086860077114,0.9631309773951983,0.2450576508690598,4.4999999999999996e-05,NO,,,1891,1897
1895,2017-06-18,22:00:00,18-Jun,0.02500000037252903,53.29697663757147,1105.7293961396115,1159.026372777183,0.00013322907900191767,0.9630107228474226,0.2378451162153056,4.4999999999999996e-05,NO,,,1892,1898
1896,2017-06-18,23:00:00,18-Jun,0.0,0.0,1105.6465586155846,1105.6465586155846,0.00012709311553716704,0.9628695082586384,0.22140792786759822,4.4999999999999996e-05,NO,,,1893,1899
1897,2017-06-19,00:00:00,19-Jun,0.0,0.0,1105.549277453643,1105.549277453643,0.0001270819331517493,0.9627283060947268,0.2200597941303904,4.4999999999999996e-05,NO,,,1894,1900
1898,2017-06-19,01:00:00,19-Jun,0.0,0.0,1105.4519991447362,1105.4519991447362,0.00012707075109428544,0.9625871163553236,0.217739157147032,4.4999999999999996e-05,NO,,,1895,1901
1899,2017-06-19,02:00:00,19-Jun,0.0,0.0,1105.3547236889476,1105.3547236889476,0.00012705956936478506,0.9624459390400641,0.21330355022625122,4.4999999999999996e-05,NO,,,1896,1902
1900,2017-06-19,03:00:00,19-Jun,0.17499999701976776,324.7359856286017,1105.257451086361,1429.9934367149626,0.00016437650861715763,0.9624577429001019,0.21387742026893347,4.4999999999999996e-05,NO,,,1897,1903
1901,2017-06-19,04:00:00,19-Jun,0.0,0.0,1105.2655842843276,1105.2655842843276,0.00012704932286732888,0.9623165769698396,0.2072229891743513,4.716e-05,NO,,,1898,1904
1902,2017-06-19,05:00:00,19-Jun,0.32500001788139343,585.8893603901762,1105.16831429645,1691.0576746866263,0.00019438561695346012,0.9624617040660166,0.2140700008692867,4.716e-05,NO,,,1899,1905
1903,2017-06-19,06:00:00,19-Jun,1.3250000476837158,2467.5502024466045,1105.2683136322628,3572.818516078867,0.0004106923979629711,0.96347760143863,0.2517328926429427,4.716e-05,NO,,,1900,1906
1904,2017-06-19,07:00:00,19-Jun,0.574999988079071,1259.221396133444,1105.968145481364,2365.189541614808,0.0002718764919380203,0.963814405307266,0.25666108767456675,4.716e-05,NO,,,1901,1907
1905,2017-06-19,08:00:00,19-Jun,0.0,0.0,1106.2000979280197,1106.2000979280197,0.00012715674440232422,0.9636731200197428,0.25516469066359443,4.716e-05,NO,,,1902,1908
1906,2017-06-19,09:00:00,19-Jun,0.0,0.0,1106.102800535217,1106.102800535217,0.00012714556015118306,0.9635318471591652,0.2527828022394733,4.716e-05,NO,,,1903,1909
1907,2017-06-19,10:00:00,19-Jun,0.0,0.0,1106.0055059949732,1106.0055059949732,0.00012713437622794105,0.963390586725169,0.24998558789163025,4.716e-05,NO,,,1904,1910
1908,2017-06-19,11:00:00,19-Jun,0.0,0.0,1105.9082143073715,1105.9082143073715,0.0001271231926326078,0.9632493387173897,0.2470747372321205,4.716e-05,NO,,,1905,1911
1909,2017-06-19,12:00:00,19-Jun,0.0,0.0,1105.8109254724957,1105.8109254724957,0.00012711200936519292,0.9631081031354632,0.24466783300861059,4.716e-05,NO,,,1906,1912
1910,2017-06-19,13:00:00,19-Jun,0.0,0.0,1105.7136394904294,1105.7136394904294,0.000127100826425706,0.9629668799790251,0.2325927906746617,4.4999999999999996e-05,NO,,,1907,1913
1911,2017-06-19,14:00:00,19-Jun,0.0,0.0,1105.6163563612565,1105.6163563612565,0.00012708964381415673,0.9628256692477108,0.22098937302396113,4.2839999999999996e-05,NO,,,1908,1914
1912,2017-06-19,15:00:00,19-Jun,0.07500000298023224,144.18728452613394,1105.5190760850603,1249.7063606111942,0.0001436526651659514,0.9627493884959838,0.22026107926376617,4.104e-05,NO,,,1909,1915
1913,2017-06-19,16:00:00,19-Jun,0.0,0.0,1105.466523791242,1105.466523791242,0.00012707242068983759,0.9626081969014744,0.21814275478740364,3.924e-05,NO,,,1910,1916
1914,2017-06-19,17:00:00,19-Jun,0.0,0.0,1105.3692479094432,1105.3692479094432,0.0001270612389113677,0.9624670177311632,0.2143283361286598,3.708e-05,NO,,,1911,1917
1915,2017-06-19,18:00:00,19-Jun,0.0,0.0,1105.2719748808336,1105.2719748808336,0.00012705005746086942,0.962325850984686,0.2074652111367394,3.5496e-05,NO,,,1912,1918
1916,2017-06-19,19:00:00,19-Jun,0.0,0.0,1105.1747047054973,1105.1747047054973,0.00012703887633835247,0.9621846966616783,0.2053244388279051,3.5496e-05,NO,,,1913,1919
1917,2017-06-19,20:00:00,19-Jun,0.5999999642372131,1071.7319094698128,1105.0774373835181,2176.8093468533307,0.0002502223514975954,0.962573338437646,0.2174753719953518,3.5496e-05,NO,,,1914,1920
1918,2017-06-19,21:00:00,19-Jun,4.600000381469727,8702.864915611264,1105.3452308151748,9808.21014642644,0.0011274452723060453,0.9664317329874182,0.32564926764899266,3.5496e-05,NO,,,1915,1921
1919,2017-06-19,22:00:00,19-Jun,6.75,19122.654176408778,1108.0015138177407,20230.65569022652,0.0023254963722313376,0.9713478481134182,0.4303198997311393,3.708e-05,NO,,,1916,1922
1920,2017-06-19,23:00:00,19-Jun,5.050000190734863,18905.01895096971,1111.3798389874123,20016.398789957122,0.0023008677268759265,0.974402439723963,0.5039187979775992,3.708e-05,NO,,,1917,1923
1921,2017-06-20,00:00:00,20-Jun,0.3499999940395355,1534.3445279224113,1113.475491664925,2647.820019587336,0.000304364620907792,0.9744531456781442,0.5050369863965676,3.708e-05,NO,,,1918,1924
1922,2017-06-20,01:00:00,20-Jun,0.6749999523162842,2965.659043129226,1113.5102571257016,4079.1693002549277,0.0004688969826145098,0.9746821489618477,0.5098132308224307,3.924e-05,NO,,,1919,1925
1923,2017-06-20,02:00:00,20-Jun,0.0,0.0,1113.6672593515302,1113.6672593515302,0.0001280150881489201,0.9745399099590505,0.5069503477691347,3.924e-05,NO,,,1920,1926
1924,2017-06-20,03:00:00,20-Jun,0.0,0.0,1113.569743534122,1113.569743534122,0.00012800387879005943,0.9743976834110963,0.503813909822936,3.924e-05,NO,,,1921,1927
1925,2017-06-20,04:00:00,20-Jun,0.0,0.0,1113.472230562882,1113.472230562882,0.00012799266975836336,0.9742554693176219,0.5006855636923864,3.924e-05,NO,,,1922,1928
1926,2017-06-20,05:00:00,20-Jun,0.42500001192092896,1851.1785279944718,1113.3747204378935,2964.5532484323653,0.00034077283159174266,0.974349055057578,0.5027415375026476,4.104e-05,NO,,,1923,1929
1927,2017-06-20,06:00:00,20-Jun,0.0,0.0,1113.4388888199933,1113.4388888199933,0.00012798883715385865,0.974206845222553,0.49965060505201275,4.104e-05,NO,,,1924,1930
1928,2017-06-20,07:00:00,20-Jun,0.0,0.0,1113.3413796682366,1113.3413796682366,0.00012797762856120887,0.9740646478415198,0.49662394907146956,4.104e-05,NO,,,1925,1931
