,date,hour,day_month,P,Qse,Qgw,streamFlow,norm_streamFlow,storageRatio,areaRatio
1792,2017-06-14,15:00:00,14-Jun,0.0,0.0,1059.3668458520197,1059.3668458520197,0.00012177330258658769,0.8966350045691127,0.3551023633801354
1793,2017-06-14,16:00:00,14-Jun,0.0,0.0,1059.2709413180626,1059.2709413180626,0.00012176227844336601,0.896499713132655,0.354496670244473
1794,2017-06-14,17:00:00,14-Jun,0.0,0.0,1059.1750396780978,1059.1750396780978,0.00012175125463280623,0.8963644339448755,0.35410133779720676
1795,2017-06-14,18:00:00,14-Jun,0.0,0.0,1059.079140932213,1059.079140932213,0.00012174023115491845,0.8962291670054049,0.3538879530673799
1796,2017-06-14,19:00:00,14-Jun,0.0,0.0,1058.9832450804952,1058.9832450804952,0.00012172920800971264,0.8960939123138734,0.35367458765877957
1797,2017-06-14,20:00:00,14-Jun,0.0,0.0,1058.8873521230316,1058.8873521230316,0.00012171818519719887,0.8959586698699112,0.3534397831382217
1798,2017-06-14,21:00:00,14-Jun,0.0,0.0,1058.7914620599101,1058.7914620599101,0.00012170716271738722,0.895823439673149,0.3531743267368741
1799,2017-06-14,22:00:00,14-Jun,0.0,0.0,1058.6955748912178,1058.6955748912178,0.00012169614057028769,0.8956882217232168,0.35290889437601075
1800,2017-06-14,23:00:00,14-Jun,0.0,0.0,1058.5996906170417,1058.5996906170417,0.00012168511875591031,0.8955530160197451,0.3526031531805434
1801,2017-06-15,00:00:00,15-Jun,0.0,0.0,1058.5038092374698,1058.5038092374698,0.00012167409727426517,0.8954178225623641,0.3522004268845302
1802,2017-06-15,01:00:00,15-Jun,0.0,0.0,1058.4079307525892,1058.4079307525892,0.00012166307612536228,0.8952826413507041,0.3517977370671599
1803,2017-06-15,02:00:00,15-Jun,0.0,0.0,1058.3120551624875,1058.3120551624875,0.00012165205530921173,0.8951474723843954,0.35142932936190735
1804,2017-06-15,03:00:00,15-Jun,0.0,0.0,1058.2161824672519,1058.2161824672519,0.00012164103482582354,0.8950123156630683,0.3512145799649733
1805,2017-06-15,04:00:00,15-Jun,0.0,0.0,1058.1203126669698,1058.1203126669698,0.00012163001467520774,0.8948771711863529,0.3509998500234016
1806,2017-06-15,05:00:00,15-Jun,0.0,0.0,1058.0244457617287,1058.0244457617287,0.0001216189948573744,0.8947420389538795,0.35078969853104913
1807,2017-06-15,06:00:00,15-Jun,0.0,0.0,1057.9285817516159,1057.9285817516159,0.00012160797537233356,0.8946069189652784,0.3506338610883438
1808,2017-06-15,07:00:00,15-Jun,0.0,0.0,1057.8327206367192,1057.8327206367192,0.00012159695622009531,0.8944718112201799,0.3504780377663925
1809,2017-06-15,08:00:00,15-Jun,0.0,0.0,1057.7368624171258,1057.7368624171258,0.00012158593740066968,0.8943367157182139,0.3503222285647686
1810,2017-06-15,09:00:00,15-Jun,0.0,0.0,1057.6410070929232,1057.6410070929232,0.0001215749189140667,0.894201632459011,0.34983111579303516
1811,2017-06-15,10:00:00,15-Jun,0.0,0.0,1057.545154664199,1057.545154664199,0.00012156390076029644,0.894066561442201,0.34933291603774974
1812,2017-06-15,11:00:00,15-Jun,0.0,0.0,1057.4493051310403,1057.4493051310403,0.00012155288293936896,0.8939315026674143,0.34883476143628894
1813,2017-06-15,12:00:00,15-Jun,0.0,0.0,1057.353458493535,1057.353458493535,0.00012154186545129434,0.893796456134281,0.34846455284141975
1814,2017-06-15,13:00:00,15-Jun,0.0,0.0,1057.2576147517702,1057.2576147517702,0.00012153084829608256,0.8936614218424314,0.34811060824992995
1815,2017-06-15,14:00:00,15-Jun,0.0,0.0,1057.161773905834,1057.161773905834,0.00012151983147374378,0.8935263997914955,0.34775669574366225
1816,2017-06-15,15:00:00,15-Jun,0.0,0.0,1057.0659359558135,1057.0659359558135,0.00012150881498428801,0.8933913899811033,0.34755487727095097
1817,2017-06-15,16:00:00,15-Jun,0.0,0.0,1056.970100901796,1056.970100901796,0.00012149779882772527,0.8932563924108852,0.34739060098475794
1818,2017-06-15,17:00:00,15-Jun,0.0,0.0,1056.8742687438694,1056.8742687438694,0.00012148678300406567,0.8931214070804712,0.34722633959297794
1819,2017-06-15,18:00:00,15-Jun,0.0,0.0,1056.778439482121,1056.778439482121,0.00012147576751331927,0.8929864339894912,0.34688322187303694
1820,2017-06-15,19:00:00,15-Jun,0.0,0.0,1056.6826131166385,1056.6826131166385,0.00012146475235549613,0.8928514731375754,0.3464716720006146
1821,2017-06-15,20:00:00,15-Jun,0.0,0.0,1056.5867896475095,1056.5867896475095,0.0001214537375306063,0.8927165245243541,0.34606015944888996
1822,2017-06-15,21:00:00,15-Jun,0.0,0.0,1056.4909690748214,1056.4909690748214,0.00012144272303865985,0.8925815881494571,0.3457114873258726
1823,2017-06-15,22:00:00,15-Jun,0.0,0.0,1056.3951513986617,1056.3951513986617,0.00012143170887966685,0.8924466640125145,0.3453965565873984
1824,2017-06-15,23:00:00,15-Jun,0.0,0.0,1056.299336619118,1056.299336619118,0.00012142069505363735,0.8923117521131564,0.3450816544130611
1825,2017-06-16,00:00:00,16-Jun,0.0,0.0,1056.2035247362783,1056.2035247362783,0.00012140968156058144,0.8921768524510129,0.34479050904719677
1826,2017-06-16,01:00:00,16-Jun,0.0,0.0,1056.1077157502295,1056.1077157502295,0.00012139866840050917,0.8920419650257139,0.34451624843853035
1827,2017-06-16,02:00:00,16-Jun,0.0,0.0,1056.0119096610597,1056.0119096610597,0.00012138765557343062,0.8919070898368893,0.34424201270974364
1828,2017-06-16,03:00:00,16-Jun,0.0,0.0,1055.9161064688565,1055.9161064688565,0.00012137664307935588,0.8917722268841692,0.3435563996204726
1829,2017-06-16,04:00:00,16-Jun,0.0,0.0,1055.820306173707,1055.820306173707,0.00012136563091829496,0.8916373761671837,0.34249848723932097
1830,2017-06-16,05:00:00,16-Jun,0.3500000238418579,1042.848027446845,1055.7245087756994,2098.5725362225444,0.0002412290977898206,0.8917582327357207,0.34344661464314147
1831,2017-06-16,06:00:00,16-Jun,0.6500000357627869,1942.079092509755,1055.8103650573366,2997.8894575670915,0.0003446047999962172,0.8920975607594963,0.3446292887738517
1832,2017-06-16,07:00:00,16-Jun,0.5750000476837158,1723.9090791313379,1056.0513981789884,2779.9604773103265,0.000319554052222579,0.8923813896273768,0.34524419755972036
1833,2017-06-16,08:00:00,16-Jun,0.5249999761581421,1576.8121741442899,1056.2529807071267,2633.0651548514165,0.0003026685619692415,0.8926284245160659,0.3458208095854609
1834,2017-06-16,09:00:00,16-Jun,3.0749998092651367,9251.038935120549,1056.4284103356706,10307.46734545622,0.0011848344554809148,0.8947286082265278,0.3507742085193504
1835,2017-06-16,10:00:00,16-Jun,9.375,28608.377128257078,1057.9190535575372,29666.296181814614,0.0034101150849835753,0.9013562581161364,0.36716936026092933
1836,2017-06-16,11:00:00,16-Jun,2.650000095367432,8464.603406035063,1062.6139958912593,9527.217401926322,0.0010951453993823003,0.9030838744290435,0.3711138813434362
1837,2017-06-16,12:00:00,16-Jun,0.8750000596046448,2824.942251837727,1063.8355458564963,3888.7777976942234,0.0004470116440823292,0.9035594170969921,0.3721211634126929
1838,2017-06-16,13:00:00,16-Jun,1.6500000953674316,5341.492609559332,1064.1716248911662,6405.664234450498,0.000736325562900224,0.9045746110059905,0.37607593651955895
1839,2017-06-16,14:00:00,16-Jun,2.174999952316284,7115.887770204883,1064.8888535948165,8180.776623799699,0.000940373196597471,0.9059464184963795,0.38246535223342754
1840,2017-06-16,15:00:00,16-Jun,6.375000476837157,21211.26707649616,1065.8575164739325,22277.124592970093,0.0025607362024219885,0.9101844898964312,0.39380258066524737
1841,2017-06-16,16:00:00,16-Jun,4.900000095367432,16786.839524154773,1068.846410543955,17855.68593469873,0.0020524956531638287,0.9133483837051367,0.4006335556640196
1842,2017-06-16,17:00:00,16-Jun,1.0750000476837158,3746.7101550041825,1071.074114495894,4817.784269500076,0.0005538001344330221,0.9139274947038946,0.4016349646764262
1843,2017-06-16,18:00:00,16-Jun,0.0,0.0,1071.4815332931319,1071.4815332931319,0.00012316587542883292,0.9137906437152308,0.40142285970680835
1844,2017-06-16,19:00:00,16-Jun,0.15000000596046448,523.8267460179109,1071.3852645849374,1595.2120106028483,0.0001833682407727856,0.9137535678828075,0.4013631323956541
1845,2017-06-16,20:00:00,16-Jun,0.0,0.0,1071.359182359333,1071.359182359333,0.00012315181129482535,0.9136167325209592,0.40111674593346996
1846,2017-06-16,21:00:00,16-Jun,0.0,0.0,1071.2629173153193,1071.2629173153193,0.0001231407457112845,0.9134799094542038,0.40087038160989374
1847,2017-06-16,22:00:00,16-Jun,0.0,0.0,1071.1666551544583,1071.1666551544583,0.00012312968045915954,0.9133430986821729,0.40062403942426233
1848,2017-06-16,23:00:00,16-Jun,0.0,0.0,1071.070395876837,1071.070395876837,0.00012311861553846048,0.9132063002044983,0.4003393444458456
1849,2017-06-17,00:00:00,17-Jun,0.0,0.0,1070.9741394825417,1070.9741394825417,0.00012310755094919727,0.9130695140208118,0.40003489731235026
1850,2017-06-17,01:00:00,17-Jun,0.0,0.0,1070.8778859716583,1070.8778859716583,0.00012309648669137977,0.9129327401307452,0.3997304775409556
1851,2017-06-17,02:00:00,17-Jun,0.0,0.0,1070.781635344274,1070.781635344274,0.000123085422765018,0.91279597853393,0.3994391846821642
1852,2017-06-17,03:00:00,17-Jun,0.0,0.0,1070.6853876004745,1070.6853876004745,0.0001230743591701218,0.912659229229998,0.3991848870181156
1853,2017-06-17,04:00:00,17-Jun,0.0,0.0,1070.5891427403465,1070.5891427403465,0.00012306329590670113,0.9125224922185811,0.3989306122131075
1854,2017-06-17,05:00:00,17-Jun,0.0,0.0,1070.4929007639764,1070.4929007639764,0.00012305223297476596,0.9123857674993106,0.39867636026645425
1855,2017-06-17,06:00:00,17-Jun,0.0,0.0,1070.3966616714506,1070.3966616714506,0.00012304117037432617,0.9122490550718184,0.3984363593262501
1856,2017-06-17,07:00:00,17-Jun,0.0,0.0,1070.3004254628556,1070.3004254628556,0.00012303010810539176,0.9121123549357362,0.39819848442553857
1857,2017-06-17,08:00:00,17-Jun,0.0,0.0,1070.2041921382774,1070.2041921382774,0.00012301904616797258,0.9119756670906954,0.39796063091273753
1858,2017-06-17,09:00:00,17-Jun,0.0,0.0,1070.1079616978031,1070.1079616978031,0.00012300798456207863,0.911838991536328,0.397689224621263
1859,2017-06-17,10:00:00,17-Jun,0.0,0.0,1070.011734141519,1070.011734141519,0.00012299692328771985,0.9117023282722654,0.39738267704699787
1860,2017-06-17,11:00:00,17-Jun,0.0,0.0,1069.915509469511,1069.915509469511,0.00012298586234490617,0.9115656772981393,0.3970761570401281
1861,2017-06-17,12:00:00,17-Jun,0.0,0.0,1069.8192876818662,1069.8192876818662,0.00012297480173364747,0.9114290386135812,0.39677151046353454
1862,2017-06-17,13:00:00,17-Jun,0.0,0.0,1069.7230687786707,1069.7230687786707,0.00012296374145395376,0.9112924122182228,0.39648132476574444
1863,2017-06-17,14:00:00,17-Jun,0.0,0.0,1069.6268527600112,1069.6268527600112,0.00012295268150583496,0.9111557981116954,0.3961911651686431
1864,2017-06-17,15:00:00,17-Jun,0.0,0.0,1069.5306396259741,1069.5306396259741,0.00012294162188930102,0.911019196293631,0.3959010316714486
1865,2017-06-17,16:00:00,17-Jun,0.0,0.0,1069.4344293766458,1069.4344293766458,0.00012293056260436182,0.9108826067636611,0.3956307886692471
1866,2017-06-17,17:00:00,17-Jun,0.0,0.0,1069.338222012113,1069.338222012113,0.0001229195036510274,0.9107460295214169,0.3953673326036507
1867,2017-06-17,18:00:00,17-Jun,0.0,0.0,1069.2420175324621,1069.2420175324621,0.00012290844502930767,0.9106094645665305,0.3951039002402382
1868,2017-06-17,19:00:00,17-Jun,0.0,0.0,1069.1458159377798,1069.1458159377798,0.00012289738673921258,0.9104729118986328,0.39476604225801337
1869,2017-06-17,20:00:00,17-Jun,0.0,0.0,1069.049617228152,1069.049617228152,0.000122886328780752,0.9103363715173557,0.39430993484520177
1870,2017-06-17,21:00:00,17-Jun,0.0,0.0,1068.9534214036662,1068.9534214036662,0.000122875271153936,0.9101998434223305,0.39385386847409903
1871,2017-06-17,22:00:00,17-Jun,0.0,0.0,1068.857228464408,1068.857228464408,0.00012286421385877442,0.9100633276131889,0.39340578492842465
1872,2017-06-17,23:00:00,17-Jun,0.0,0.0,1068.7610384104648,1068.7610384104648,0.00012285315689527729,0.9099268240895623,0.3931823631809683
1873,2017-06-18,00:00:00,18-Jun,0.0,0.0,1068.6648512419226,1068.6648512419226,0.00012284210026345454,0.9097903328510822,0.3929589615411901
1874,2017-06-18,01:00:00,18-Jun,0.0,0.0,1068.568666958868,1068.568666958868,0.00012283104396331606,0.9096538538973801,0.39273558000848646
1875,2017-06-18,02:00:00,18-Jun,0.0,0.0,1068.4724855613879,1068.4724855613879,0.00012281998799487187,0.9095173872280873,0.39253558076293743
1876,2017-06-18,03:00:00,18-Jun,0.0,0.0,1068.3763070495686,1068.3763070495686,0.0001228089323581319,0.9093809328428353,0.3923461150207941
1877,2017-06-18,04:00:00,18-Jun,0.0,0.0,1068.2801314234966,1068.2801314234966,0.00012279787705310612,0.9092444907412556,0.39215666633442425
1878,2017-06-18,05:00:00,18-Jun,0.0,0.0,1068.1839586832589,1068.1839586832589,0.00012278682207980446,0.9091080609229795,0.3918355759894405
1879,2017-06-18,06:00:00,18-Jun,0.0,0.0,1068.0877888289415,1068.0877888289415,0.00012277576743823686,0.9089716433876386,0.39127278231950097
1880,2017-06-18,07:00:00,18-Jun,0.0,0.0,1067.9916218606318,1067.9916218606318,0.00012276471312841334,0.908835238134864,0.3907100393215703
1881,2017-06-18,08:00:00,18-Jun,0.0,0.0,1067.8954577784157,1067.8954577784157,0.00012275365915034379,0.9086988451642874,0.39014219360260305
1882,2017-06-18,09:00:00,18-Jun,0.0,0.0,1067.7992965823803,1067.7992965823803,0.0001227426055040382,0.90856246447554,0.38935663337828075
1883,2017-06-18,10:00:00,18-Jun,0.0,0.0,1067.7031382726118,1067.7031382726118,0.0001227315521895065,0.9084260960682532,0.38857114389584324
1884,2017-06-18,11:00:00,18-Jun,0.0,0.0,1067.6069828491975,1067.6069828491975,0.0001227204992067587,0.9082897399420583,0.38778572515316667
1885,2017-06-18,12:00:00,18-Jun,0.0,0.0,1067.5108303122233,1067.5108303122233,0.00012270944655580474,0.9081533960965867,0.3873248438548213
1886,2017-06-18,13:00:00,18-Jun,0.0,0.0,1067.4146806617764,1067.4146806617764,0.00012269839423665458,0.9080170645314697,0.3870023013096187
1887,2017-06-18,14:00:00,18-Jun,0.0,0.0,1067.318533897943,1067.318533897943,0.00012268734224931815,0.9078807452463387,0.3866797878172473
1888,2017-06-18,15:00:00,18-Jun,0.0,0.0,1067.2223900208105,1067.2223900208105,0.00012267629059380545,0.9077444382408248,0.38639058698455675
1889,2017-06-18,16:00:00,18-Jun,0.0,0.0,1067.1262490304648,1067.1262490304648,0.0001226652392701264,0.9076081435145595,0.3861542129317959
1890,2017-06-18,17:00:00,18-Jun,0.0,0.0,1067.030110926993,1067.030110926993,0.00012265418827829105,0.9074718610671741,0.38591786017412616
1891,2017-06-18,18:00:00,18-Jun,0.0,0.0,1066.933975710482,1066.933975710482,0.00012264313761830932,0.9073355908982997,0.3856665144303739
1892,2017-06-18,19:00:00,18-Jun,0.0,0.0,1066.837843381018,1066.837843381018,0.00012263208729019118,0.9071993330075676,0.3852414683091358
1893,2017-06-18,20:00:00,18-Jun,0.0,0.0,1066.7417139386878,1066.7417139386878,0.00012262103729394653,0.9070630873946093,0.3848164604874788
1894,2017-06-18,21:00:00,18-Jun,0.10000000149011612,334.77108478956,1066.6455873835785,1401.4166721731385,0.00016109163425175453,0.9069952077866867,0.38460471521604084
1895,2017-06-18,22:00:00,18-Jun,0.02500000037252903,83.6467192469819,1066.5976935365263,1150.2444127835083,0.00013221960029697206,0.9068760748819166,0.3842590405911164
1896,2017-06-18,23:00:00,18-Jun,0.0,0.0,1066.5136334101305,1066.5136334101305,0.00012259481963447676,0.906739858399691,0.38400414163133456
1897,2017-06-19,00:00:00,19-Jun,0.0,0.0,1066.4175137060495,1066.4175137060495,0.00012258377075763542,0.906603654193995,0.3837492656443574
1898,2017-06-19,01:00:00,19-Jun,0.0,0.0,1066.3213968894818,1066.3213968894818,0.00012257272221271128,0.9064674622644602,0.38349441262949524
1899,2017-06-19,02:00:00,19-Jun,0.0,0.0,1066.225282960514,1066.225282960514,0.00012256167399971423,0.9063312826107176,0.3832299951518855
1900,2017-06-19,03:00:00,19-Jun,0.17499999701976776,583.4341250583457,1066.129171919233,1649.5632969775786,0.00018961587412811984,0.9063150427312987,0.3831982768623719
1901,2017-06-19,04:00:00,19-Jun,0.0,0.0,1066.1177099704446,1066.1177099704446,0.00012254930857755555,0.906178876816914,0.3829323296971912
1902,2017-06-19,05:00:00,19-Jun,0.32500001788139343,1082.6789952838726,1066.021602161337,2148.7005974452095,0.000246991275066982,0.9062655531818539,0.38310161827170774
1903,2017-06-19,06:00:00,19-Jun,1.3250000476837158,4415.950258724938,1066.0827802216081,5482.033038946546,0.0006301549559108623,0.9070376032678585,0.38473696469336116
1904,2017-06-19,07:00:00,19-Jun,0.574999988079071,1924.5360141016115,1066.6276067043073,2991.163620805919,0.00034383167087831705,0.9072944569376721,0.3855382001703923
1905,2017-06-19,08:00:00,19-Jun,0.0,0.0,1066.8088241311286,1066.8088241311286,0.00012262875155251782,0.9071582027533152,0.38511316561090964
1906,2017-06-19,09:00:00,19-Jun,0.0,0.0,1066.7126955603653,1066.7126955603653,0.00012261770165645903,0.9070219608466206,0.3846881693506603
1907,2017-06-19,10:00:00,19-Jun,0.0,0.0,1066.6165698768489,1066.6165698768489,0.00012260665209228678,0.9068857312172195,0.3842771102827117
1908,2017-06-19,11:00:00,19-Jun,0.0,0.0,1066.520447080666,1066.520447080666,0.00012259560286001102,0.9067495138647433,0.38402220969444884
1909,2017-06-19,12:00:00,19-Jun,0.0,0.0,1066.4243271719035,1066.4243271719035,0.00012258455395964177,0.906613308788823,0.3837673320790395
1910,2017-06-19,13:00:00,19-Jun,0.0,0.0,1066.328210150648,1066.328210150648,0.00012257350539118892,0.9064771159890898,0.383512477435794
1911,2017-06-19,14:00:00,19-Jun,0.0,0.0,1066.2320960169861,1066.2320960169861,0.00012256245715466246,0.906340935465175,0.3832488482495234
1912,2017-06-19,15:00:00,19-Jun,0.07500000298023224,250.05551158731754,1066.135984771005,1316.1914963583226,0.00015129507401095727,0.9062561631480647,0.3830832784920465
1913,2017-06-19,16:00:00,19-Jun,0.0,0.0,1066.0761526449305,1066.0761526449305,0.00012254453159893448,0.906120002541434,0.3828173416934993
1914,2017-06-19,17:00:00,19-Jun,0.0,0.0,1065.980046084526,1065.980046084526,0.00012253348423294741,0.9059838542096544,0.3825473334761501
1915,2017-06-19,18:00:00,19-Jun,0.0,0.0,1065.88394241203,1065.88394241203,0.00012252243719892292,0.9058477181523571,0.38224920630879494
1916,2017-06-19,19:00:00,19-Jun,0.0,0.0,1065.7878416275285,1065.7878416275285,0.0001225113904968709,0.9057115943691731,0.3819511060207746
1917,2017-06-19,20:00:00,19-Jun,0.5999999642372131,1993.6700692646336,1065.6917437311088,3059.361812995742,0.00035167099407963013,0.9059875154311609,0.38255535126084605
1918,2017-06-19,21:00:00,19-Jun,4.600000381469727,15308.986549697773,1065.8865268515037,16374.873076549276,0.0018822774960111817,0.9090072075101496,0.391419502922363
1919,2017-06-19,22:00:00,19-Jun,6.75,22984.789268293403,1068.0166931956596,24052.805961489063,0.0027648492397826384,0.9134351527833149,0.4007897925161792
1920,2017-06-19,23:00:00,19-Jun,5.050000190734863,17607.68820500191,1071.135165251228,18678.823370253136,0.002147114589373313,0.9166605812133071,0.4075983374369294
1921,2017-06-20,00:00:00,20-Jun,0.3499999940395355,1241.0655866511772,1073.402934727542,2314.4685213787193,0.00026604615453517094,0.9167538632412356,0.40776775996407166
1922,2017-06-20,01:00:00,20-Jun,0.6749999523162842,2394.4783796179718,1073.4684729431897,3467.9468525611614,0.00039863749095478613,0.9170609326267832,0.4083251696217988
1923,2017-06-20,02:00:00,20-Jun,0.0,0.0,1073.6841953343344,1073.6841953343344,0.00012341906952518356,0.9169238003113457,0.40807640642590914
1924,2017-06-20,03:00:00,20-Jun,0.0,0.0,1073.5878607082116,1073.5878607082116,0.00012340799594323944,0.916786680299888,0.4078273636104944
1925,2017-06-20,04:00:00,20-Jun,0.0,0.0,1073.4915289631592,1073.4915289631592,0.0001233969226924719,0.9166495725920424,0.407578343141389
