DATE,Watershed,Streamflow
1957-10-18,3,0.04
1957-10-19,3,3.05
1957-10-20,3,0.901
1957-10-21,3,0.321
1957-10-22,3,0.23
1957-10-23,3,0.191
1957-10-24,3,3.742
1957-10-25,3,3.267
1957-10-26,3,0.971
1957-10-27,3,0.542
1957-10-28,3,0.376
1957-10-29,3,0.292
1957-10-30,3,0.24
1957-10-31,3,0.214
1957-11-01,3,0.26
1957-11-02,3,1.001
1957-11-03,3,10.747
1957-11-04,3,7.954
1957-11-05,3,3.037
1957-11-06,3,1.724
1957-11-07,3,1.163
1957-11-08,3,1.184
1957-11-09,3,5.539
1957-11-10,3,2.411
1957-11-11,3,1.481
1957-11-12,3,1.141
1957-11-13,3,0.952
1957-11-14,3,0.904
1957-11-15,3,23.711
1957-11-16,3,6.48
1957-11-17,3,3.905
1957-11-18,3,2.629
1957-11-19,3,6.732
1957-11-20,3,6.443
1957-11-21,3,3.353
1957-11-22,3,2.304
1957-11-23,3,1.81
1957-11-24,3,1.566
1957-11-25,3,1.284
1957-11-26,3,1.054
1957-11-27,3,0.855
1957-11-28,3,0.827
1957-11-29,3,1.588
1957-11-30,3,1.953
1957-12-01,3,1.459
1957-12-02,3,1.173
1957-12-03,3,0.972
1957-12-04,3,0.866
1957-12-05,3,0.787
1957-12-06,3,0.722
1957-12-07,3,1.219
1957-12-08,3,4.141
1957-12-09,3,2.421
1957-12-10,3,16.81
1957-12-11,3,17.54
1957-12-12,3,5.496
1957-12-13,3,3.202
1957-12-14,3,2.352
1957-12-15,3,1.92
1957-12-16,3,1.667
1957-12-17,3,1.44
1957-12-18,3,1.235
1957-12-19,3,2.553
1957-12-20,3,30.396
1957-12-21,3,58.212
1957-12-22,3,10.463
1957-12-23,3,5.052
1957-12-24,3,3.59
1957-12-25,3,2.628
1957-12-26,3,15.094
1957-12-27,3,20.221
1957-12-28,3,6.112
1957-12-29,3,3.696
1957-12-30,3,2.639
1957-12-31,3,2.101
1958-01-01,3,2.016
1958-01-02,3,1.608
1958-01-03,3,1.43
1958-01-04,3,1.255
1958-01-05,3,1.103
1958-01-06,3,0.972
1958-01-07,3,0.916
1958-01-08,3,0.85
1958-01-09,3,0.767
1958-01-10,3,0.728
1958-01-11,3,0.701
1958-01-12,3,0.638
1958-01-13,3,0.62
1958-01-14,3,0.619
1958-01-15,3,0.601
1958-01-16,3,0.848
1958-01-17,3,1.155
1958-01-18,3,0.848
1958-01-19,3,0.696
1958-01-20,3,0.615
1958-01-21,3,0.578
1958-01-22,3,2.959
1958-01-23,3,4.245
1958-01-24,3,2.108
1958-01-25,3,1.614
1958-01-26,3,1.49
1958-01-27,3,1.386
1958-01-28,3,1.25
1958-01-29,3,1.125
1958-01-30,3,1.055
1958-01-31,3,1.038
1958-02-01,3,0.989
1958-02-02,3,0.956
1958-02-03,3,0.921
1958-02-04,3,0.86
1958-02-05,3,0.809
1958-02-06,3,0.762
1958-02-07,3,0.757
1958-02-08,3,0.761
1958-02-09,3,0.715
1958-02-10,3,0.67
1958-02-11,3,0.633
1958-02-12,3,0.612
1958-02-13,3,0.613
1958-02-14,3,0.583
1958-02-15,3,0.55
1958-02-16,3,0.563
1958-02-17,3,0.555
1958-02-18,3,0.514
1958-02-19,3,0.492
1958-02-20,3,0.46
1958-02-21,3,0.454
1958-02-22,3,0.474
1958-02-23,3,0.464
1958-02-24,3,0.452
1958-02-25,3,0.467
1958-02-26,3,0.452
1958-02-27,3,0.479
1958-02-28,3,0.503
1958-03-01,3,0.483
1958-03-02,3,0.479
1958-03-03,3,0.476
1958-03-04,3,0.485
1958-03-05,3,0.477
1958-03-06,3,0.501
1958-03-07,3,0.52
1958-03-08,3,0.504
1958-03-09,3,0.648
1958-03-10,3,1.151
1958-03-11,3,1.68
1958-03-12,3,1.594
1958-03-13,3,1.491
1958-03-14,3,1.662
1958-03-15,3,1.235
1958-03-16,3,1.039
1958-03-17,3,0.964
1958-03-18,3,0.973
1958-03-19,3,1.079
1958-03-20,3,1.135
1958-03-21,3,1.024
1958-03-22,3,0.965
1958-03-23,3,0.929
1958-03-24,3,0.858
1958-03-25,3,0.868
1958-03-26,3,1.099
1958-03-27,3,1.608
1958-03-28,3,2.216
1958-03-29,3,3.117
1958-03-30,3,4.352
1958-03-31,3,3.935
1958-04-01,3,2.696
1958-04-02,3,2.461
1958-04-03,3,2.388
1958-04-04,3,4.905
1958-04-05,3,8.672
1958-04-06,3,6.854
1958-04-07,3,4.235
1958-04-08,3,3.348
1958-04-09,3,2.631
1958-04-10,3,2.935
1958-04-11,3,3.403
1958-04-12,3,2.619
1958-04-13,3,3.441
1958-04-14,3,5.403
1958-04-15,3,13.001
1958-04-16,3,24.287
1958-04-17,3,31.58
1958-04-18,3,29.871
1958-04-19,3,22.306
1958-04-20,3,15.307
1958-04-21,3,16.803
1958-04-22,3,18.236
1958-04-23,3,16.336
1958-04-24,3,9.185
1958-04-25,3,5.679
1958-04-26,3,3.681
1958-04-27,3,2.71
1958-04-28,3,2.498
1958-04-29,3,7.112
1958-04-30,3,16.454
1958-05-01,3,6.955
1958-05-02,3,4.116
1958-05-03,3,3.721
1958-05-04,3,3.996
1958-05-05,3,2.834
1958-05-06,3,2.318
1958-05-07,3,3.041
1958-05-08,3,6.687
1958-05-09,3,5.297
1958-05-10,3,3.436
1958-05-11,3,3.382
1958-05-12,3,6.451
1958-05-13,3,3.69
1958-05-14,3,2.771
1958-05-15,3,2.216
1958-05-16,3,3.072
1958-05-17,3,2.774
1958-05-18,3,2.168
1958-05-19,3,2.794
1958-05-20,3,2.426
1958-05-21,3,2.184
1958-05-22,3,1.676
1958-05-23,3,1.356
1958-05-24,3,1.101
1958-05-25,3,1.177
1958-05-26,3,1.258
1958-05-27,3,1.025
1958-05-28,3,0.928
1958-05-29,3,2.174
1958-05-30,3,1.314
1958-05-31,3,0.977
1958-06-01,3,2.352
1958-06-02,3,6.274
1958-06-03,3,3.28
1958-06-04,3,1.951
1958-06-05,3,1.461
1958-06-06,3,1.155
1958-06-07,3,0.884
1958-06-08,3,0.758
1958-06-09,3,0.636
1958-06-10,3,0.675
1958-06-11,3,1.216
1958-06-12,3,0.842
1958-06-13,3,0.559
1958-06-14,3,0.465
1958-06-15,3,0.339
1958-06-16,3,0.268
1958-06-17,3,0.253
1958-06-18,3,0.214
1958-06-19,3,0.166
1958-06-20,3,0.162
1958-06-21,3,0.206
1958-06-22,3,0.218
1958-06-23,3,0.136
1958-06-24,3,0.11
1958-06-25,3,0.085
1958-06-26,3,0.09
1958-06-27,3,0.086
1958-06-28,3,0.063
1958-06-29,3,0.051
1958-06-30,3,0.041
1958-07-01,3,0.039
1958-07-02,3,0.026
1958-07-03,3,0.018
1958-07-04,3,0.019
1958-07-05,3,0.018
1958-07-06,3,0.02
1958-07-07,3,0.026
1958-07-08,3,0.119
1958-07-09,3,0.101
1958-07-10,3,0.038
1958-07-11,3,0.129
1958-07-12,3,0.687
1958-07-13,3,0.426
1958-07-14,3,0.186
1958-07-15,3,0.171
1958-07-16,3,0.136
1958-07-17,3,0.079
1958-07-18,3,0.045
1958-07-19,3,0.755
1958-07-20,3,0.461
1958-07-21,3,0.195
1958-07-22,3,0.083
1958-07-23,3,0.056
1958-07-24,3,0.045
1958-07-25,3,0.031
1958-07-26,3,0.03
1958-07-27,3,0.039
1958-07-28,3,0.069
1958-07-29,3,1.944
1958-07-30,3,0.864
1958-07-31,3,0.257
1958-08-01,3,0.116
1958-08-02,3,0.057
1958-08-03,3,0.04
1958-08-04,3,0.029
1958-08-05,3,0.02
1958-08-06,3,0.02
1958-08-07,3,0.019
1958-08-08,3,0.089
1958-08-09,3,0.067
1958-08-10,3,0.038
1958-08-11,3,0.023
1958-08-12,3,0.017
1958-08-13,3,0.016
1958-08-14,3,0.014
1958-08-15,3,0.014
1958-08-16,3,0.013
1958-08-17,3,0.019
1958-08-18,3,0.061
1958-08-19,3,0.035
1958-08-20,3,0.046
1958-08-21,3,0.048
1958-08-22,3,0.029
1958-08-23,3,0.009
1958-08-24,3,0.006
1958-08-25,3,0.083
1958-08-26,3,0.035
1958-08-27,3,0.02
1958-08-28,3,0.015
1958-08-29,3,0.015
1958-08-30,3,0.011
1958-08-31,3,0.01
1958-09-01,3,0.011
1958-09-02,3,0.012
1958-09-03,3,0.011
1958-09-04,3,0.009
1958-09-05,3,0.014
1958-09-06,3,0.018
1958-09-07,3,0.035
1958-09-08,3,0.026
1958-09-09,3,0.023
1958-09-10,3,0.063
1958-09-11,3,0.036
1958-09-12,3,0.054
1958-09-13,3,0.047
1958-09-14,3,0.057
1958-09-15,3,0.021
1958-09-16,3,0.031
1958-09-17,3,0.044
1958-09-18,3,0.275
1958-09-19,3,0.068
1958-09-20,3,0.035
1958-09-21,3,0.053
1958-09-22,3,1.55
1958-09-23,3,0.226
1958-09-24,3,0.07
1958-09-25,3,0.041
1958-09-26,3,0.032
1958-09-27,3,0.075
1958-09-28,3,0.147
1958-09-29,3,0.089
1958-09-30,3,0.061
1958-10-01,3,0.289
1958-10-02,3,0.27
1958-10-03,3,0.151
1958-10-04,3,0.1
1958-10-05,3,0.083
1958-10-06,3,0.076
1958-10-07,3,0.077
1958-10-08,3,0.078
1958-10-09,3,0.081
1958-10-10,3,0.144
1958-10-11,3,0.328
1958-10-12,3,0.21
1958-10-13,3,0.147
1958-10-14,3,0.164
1958-10-15,3,0.156
1958-10-16,3,0.303
1958-10-17,3,0.422
1958-10-18,3,0.356
1958-10-19,3,0.219
1958-10-20,3,0.163
1958-10-21,3,0.173
1958-10-22,3,0.184
1958-10-23,3,0.469
1958-10-24,3,1.352
1958-10-25,3,0.591
1958-10-26,3,0.475
1958-10-27,3,1.558
1958-10-28,3,1.069
1958-10-29,3,1.274
1958-10-30,3,0.944
1958-10-31,3,0.753
1958-11-01,3,0.694
1958-11-02,3,0.516
1958-11-03,3,0.437
1958-11-04,3,0.366
1958-11-05,3,0.328
1958-11-06,3,0.308
1958-11-07,3,0.284
1958-11-08,3,0.252
1958-11-09,3,0.87
1958-11-10,3,1.337
1958-11-11,3,0.954
1958-11-12,3,0.663
1958-11-13,3,0.53
1958-11-14,3,2.62
1958-11-15,3,2.264
1958-11-16,3,1.353
1958-11-17,3,0.988
1958-11-18,3,0.823
1958-11-19,3,0.848
1958-11-20,3,0.949
1958-11-21,3,0.923
1958-11-22,3,0.813
1958-11-23,3,0.658
1958-11-24,3,0.528
1958-11-25,3,0.44
1958-11-26,3,0.963
1958-11-27,3,1.697
1958-11-28,3,0.943
1958-11-29,3,2.456
1958-11-30,3,1.48
1958-12-01,3,1.044
1958-12-02,3,0.859
1958-12-03,3,0.732
1958-12-04,3,0.696
1958-12-05,3,0.725
1958-12-06,3,0.938
1958-12-07,3,0.701
1958-12-08,3,0.622
1958-12-09,3,0.557
1958-12-10,3,0.514
1958-12-11,3,0.491
1958-12-12,3,0.465
1958-12-13,3,0.441
1958-12-14,3,0.425
1958-12-15,3,0.405
1958-12-16,3,0.396
1958-12-17,3,0.376
1958-12-18,3,0.375
1958-12-19,3,0.356
1958-12-20,3,0.342
1958-12-21,3,0.311
1958-12-22,3,0.333
1958-12-23,3,0.361
1958-12-24,3,0.33
1958-12-25,3,0.304
1958-12-26,3,0.282
1958-12-27,3,0.276
1958-12-28,3,0.273
1958-12-29,3,0.28
1958-12-30,3,0.289
1958-12-31,3,0.284
1959-01-01,3,0.281
1959-01-02,3,0.308
1959-01-03,3,0.322
1959-01-04,3,0.328
1959-01-05,3,0.34
1959-01-06,3,0.338
1959-01-07,3,0.332
1959-01-08,3,0.322
1959-01-09,3,0.315
1959-01-10,3,0.306
1959-01-11,3,0.29
1959-01-12,3,0.267
1959-01-13,3,0.281
1959-01-14,3,0.267
1959-01-15,3,0.278
1959-01-16,3,1.934
1959-01-17,3,4.864
1959-01-18,3,1.608
1959-01-19,3,1.166
1959-01-20,3,0.968
1959-01-21,3,2.543
1959-01-22,3,13.956
1959-01-23,3,4.78
1959-01-24,3,2.529
1959-01-25,3,1.87
1959-01-26,3,1.451
1959-01-27,3,1.213
1959-01-28,3,1.083
1959-01-29,3,0.959
1959-01-30,3,1.367
1959-01-31,3,1.367
1959-02-01,3,1.082
1959-02-02,3,0.967
1959-02-03,3,0.952
1959-02-04,3,1.53
1959-02-05,3,1.299
1959-02-06,3,0.984
1959-02-07,3,0.964
1959-02-08,3,0.774
1959-02-09,3,0.7
1959-02-10,3,0.701
1959-02-11,3,0.644
1959-02-12,3,0.585
1959-02-13,3,0.632
1959-02-14,3,0.615
1959-02-15,3,0.574
1959-02-16,3,0.548
1959-02-17,3,0.548
1959-02-18,3,0.555
1959-02-19,3,0.537
1959-02-20,3,0.492
1959-02-21,3,0.486
1959-02-22,3,0.471
1959-02-23,3,0.48
1959-02-24,3,0.477
1959-02-25,3,0.435
1959-02-26,3,0.43
1959-02-27,3,0.427
1959-02-28,3,0.42
1959-03-01,3,0.434
1959-03-02,3,0.462
1959-03-03,3,0.517
1959-03-04,3,0.6
1959-03-05,3,0.517
1959-03-06,3,0.927
1959-03-07,3,1.563
1959-03-08,3,0.929
1959-03-09,3,0.806
1959-03-10,3,0.753
1959-03-11,3,0.698
1959-03-12,3,0.703
1959-03-13,3,0.709
1959-03-14,3,0.61
1959-03-15,3,0.592
1959-03-16,3,0.874
1959-03-17,3,0.757
1959-03-18,3,0.732
1959-03-19,3,0.774
1959-03-20,3,2.825
1959-03-21,3,4.861
1959-03-22,3,4.915
1959-03-23,3,2.736
1959-03-24,3,2.098
1959-03-25,3,1.764
1959-03-26,3,1.718
1959-03-27,3,1.825
1959-03-28,3,1.529
1959-03-29,3,1.423
1959-03-30,3,1.449
1959-03-31,3,2.467
1959-04-01,3,6.167
1959-04-02,3,14.652
1959-04-03,3,30.401
1959-04-04,3,16.704
1959-04-05,3,13.455
1959-04-06,3,13.068
1959-04-07,3,9.135
1959-04-08,3,20.497
1959-04-09,3,16.48
1959-04-10,3,13.583
1959-04-11,3,12.428
1959-04-12,3,9.238
1959-04-13,3,9.403
1959-04-14,3,11.693
1959-04-15,3,12.617
1959-04-16,3,11.714
1959-04-17,3,16.006
1959-04-18,3,11.786
1959-04-19,3,10.263
1959-04-20,3,7.291
1959-04-21,3,4.774
1959-04-22,3,3.672
1959-04-23,3,3.251
1959-04-24,3,3.198
1959-04-25,3,3.088
1959-04-26,3,2.781
1959-04-27,3,2.213
1959-04-28,3,1.81
1959-04-29,3,1.847
1959-04-30,3,2.185
1959-05-01,3,2.2
1959-05-02,3,1.755
1959-05-03,3,1.512
1959-05-04,3,1.333
1959-05-05,3,1.211
1959-05-06,3,1.122
1959-05-07,3,1.052
1959-05-08,3,0.954
1959-05-09,3,0.844
1959-05-10,3,0.784
1959-05-11,3,0.767
1959-05-12,3,1.002
1959-05-13,3,0.882
1959-05-14,3,0.842
1959-05-15,3,0.769
1959-05-16,3,0.685
1959-05-17,3,0.614
1959-05-18,3,0.554
1959-05-19,3,0.506
1959-05-20,3,0.649
1959-05-21,3,0.555
1959-05-22,3,3.815
1959-05-23,3,1.54
1959-05-24,3,1.105
1959-05-25,3,0.866
1959-05-26,3,0.65
1959-05-27,3,0.464
1959-05-28,3,0.328
1959-05-29,3,0.228
1959-05-30,3,0.209
1959-05-31,3,0.191
1959-06-01,3,0.167
1959-06-02,3,0.285
1959-06-03,3,0.339
1959-06-04,3,0.199
1959-06-05,3,0.126
1959-06-06,3,0.124
1959-06-07,3,0.205
1959-06-08,3,0.157
1959-06-09,3,0.11
1959-06-10,3,0.071
1959-06-11,3,0.06
1959-06-12,3,0.056
1959-06-13,3,0.31
1959-06-14,3,0.342
1959-06-15,3,1.637
1959-06-16,3,0.76
1959-06-17,3,0.5
1959-06-18,3,0.407
1959-06-19,3,1.12
1959-06-20,3,1.094
1959-06-21,3,0.435
1959-06-22,3,0.327
1959-06-23,3,0.272
1959-06-24,3,0.161
1959-06-25,3,0.129
1959-06-26,3,0.167
1959-06-27,3,0.797
1959-06-28,3,2.81
1959-06-29,3,1.533
1959-06-30,3,0.558
1959-07-01,3,0.242
1959-07-02,3,0.174
1959-07-03,3,0.127
1959-07-04,3,0.092
1959-07-05,3,0.063
1959-07-06,3,0.09
1959-07-07,3,0.13
1959-07-08,3,0.08
1959-07-09,3,0.052
1959-07-10,3,0.03
1959-07-11,3,1.137
1959-07-12,3,0.33
1959-07-13,3,0.208
1959-07-14,3,0.133
1959-07-15,3,0.088
1959-07-16,3,0.071
1959-07-17,3,0.05
1959-07-18,3,0.035
1959-07-19,3,0.036
1959-07-20,3,0.046
1959-07-21,3,0.052
1959-07-22,3,0.046
1959-07-23,3,0.034
1959-07-24,3,0.043
1959-07-25,3,0.071
1959-07-26,3,0.03
1959-07-27,3,0.023
1959-07-28,3,0.018
1959-07-29,3,0.014
1959-07-30,3,0.012
1959-07-31,3,0.029
1959-08-01,3,0.029
1959-08-02,3,0.017
1959-08-03,3,0.015
1959-08-04,3,0.012
1959-08-05,3,0.011
1959-08-06,3,0.019
1959-08-07,3,0.017
1959-08-08,3,0.02
1959-08-09,3,0.022
1959-08-10,3,0.54
1959-08-11,3,0.282
1959-08-12,3,0.085
1959-08-13,3,0.039
1959-08-14,3,0.023
1959-08-15,3,0.021
1959-08-16,3,0.209
1959-08-17,3,0.215
1959-08-18,3,0.153
1959-08-19,3,0.057
1959-08-20,3,0.036
1959-08-21,3,0.028
1959-08-22,3,0.026
1959-08-23,3,0.018
1959-08-24,3,0.61
1959-08-25,3,0.352
1959-08-26,3,0.112
1959-08-27,3,0.052
1959-08-28,3,0.035
1959-08-29,3,0.035
1959-08-30,3,0.043
1959-08-31,3,0.31
1959-09-01,3,0.593
1959-09-02,3,0.551
1959-09-03,3,3.246
1959-09-04,3,0.969
1959-09-05,3,0.29
1959-09-06,3,0.128
1959-09-07,3,0.085
1959-09-08,3,0.052
1959-09-09,3,0.048
1959-09-10,3,0.038
1959-09-11,3,0.073
1959-09-12,3,0.052
1959-09-13,3,0.042
1959-09-14,3,0.03
1959-09-15,3,0.092
1959-09-16,3,0.106
1959-09-17,3,0.076
1959-09-18,3,0.072
1959-09-19,3,0.07
1959-09-20,3,0.063
1959-09-21,3,0.051
1959-09-22,3,0.045
1959-09-23,3,0.045
1959-09-24,3,0.056
1959-09-25,3,0.062
1959-09-26,3,0.052
1959-09-27,3,0.052
1959-09-28,3,0.034
1959-09-29,3,0.032
1959-09-30,3,0.064
1959-10-01,3,0.758
1959-10-02,3,0.932
1959-10-03,3,0.291
1959-10-04,3,0.183
1959-10-05,3,0.133
1959-10-06,3,1.004
1959-10-07,3,2.889
1959-10-08,3,2.417
1959-10-09,3,1.944
1959-10-10,3,1.422
1959-10-11,3,0.904
1959-10-12,3,1.078
1959-10-13,3,0.758
1959-10-14,3,0.581
1959-10-15,3,0.454
1959-10-16,3,0.387
1959-10-17,3,0.39
1959-10-18,3,0.777
1959-10-19,3,0.604
1959-10-20,3,0.503
1959-10-21,3,0.412
1959-10-22,3,0.376
1959-10-23,3,3.481
1959-10-24,3,101.873
1959-10-25,3,25.95
1959-10-26,3,8.626
1959-10-27,3,4.771
1959-10-28,3,3.047
1959-10-29,3,2.135
1959-10-30,3,1.717
1959-10-31,3,4.889
1959-11-01,3,6.738
1959-11-02,3,4.474
1959-11-03,3,2.896
1959-11-04,3,2.407
1959-11-05,3,2.905
1959-11-06,3,3.46
1959-11-07,3,6.491
1959-11-08,3,3.649
1959-11-09,3,2.84
1959-11-10,3,2.495
1959-11-11,3,2.107
1959-11-12,3,1.993
1959-11-13,3,1.765
1959-11-14,3,10.028
1959-11-15,3,14.354
1959-11-16,3,5.326
1959-11-17,3,4.038
1959-11-18,3,3.122
1959-11-19,3,2.316
1959-11-20,3,1.836
1959-11-21,3,1.617
1959-11-22,3,1.459
1959-11-23,3,1.379
1959-11-24,3,13.426
1959-11-25,3,28.632
1959-11-26,3,7.261
1959-11-27,3,4.114
1959-11-28,3,39.83
1959-11-29,3,10.526
1959-11-30,3,4.894
1959-12-01,3,3.302
1959-12-02,3,2.542
1959-12-03,3,2.166
1959-12-04,3,1.973
1959-12-05,3,1.839
1959-12-06,3,1.653
1959-12-07,3,4.309
1959-12-08,3,3.393
1959-12-09,3,2.274
1959-12-10,3,1.826
1959-12-11,3,1.556
1959-12-12,3,4.561
1959-12-13,3,18.648
1959-12-14,3,5.917
1959-12-15,3,3.496
1959-12-16,3,2.671
1959-12-17,3,2.102
1959-12-18,3,1.777
1959-12-19,3,1.542
1959-12-20,3,1.275
1959-12-21,3,1.087
1959-12-22,3,1.027
1959-12-23,3,0.974
1959-12-24,3,0.907
1959-12-25,3,0.854
1959-12-26,3,0.808
1959-12-27,3,0.79
1959-12-28,3,0.766
1959-12-29,3,0.757
1959-12-30,3,0.726
1959-12-31,3,0.692
1960-01-01,3,0.649
1960-01-02,3,0.629
1960-01-03,3,15.021
1960-01-04,3,5.913
1960-01-05,3,3.158
1960-01-06,3,2.277
1960-01-07,3,1.849
1960-01-08,3,1.599
1960-01-09,3,1.32
1960-01-10,3,1.165
1960-01-11,3,1.072
1960-01-12,3,1.017
1960-01-13,3,0.971
1960-01-14,3,0.888
1960-01-15,3,0.883
1960-01-16,3,0.837
1960-01-17,3,0.757
1960-01-18,3,0.709
1960-01-19,3,0.707
1960-01-20,3,0.661
1960-01-21,3,0.631
1960-01-22,3,0.617
1960-01-23,3,0.598
1960-01-24,3,0.578
1960-01-25,3,0.576
1960-01-26,3,0.561
1960-01-27,3,0.547
1960-01-28,3,0.553
1960-01-29,3,0.561
1960-01-30,3,0.544
1960-01-31,3,0.534
1960-02-01,3,0.545
1960-02-02,3,0.542
1960-02-03,3,0.528
1960-02-04,3,0.514
1960-02-05,3,0.528
1960-02-06,3,0.579
1960-02-07,3,0.685
1960-02-08,3,0.611
1960-02-09,3,0.596
1960-02-10,3,0.591
1960-02-11,3,12.055
1960-02-12,3,7.302
1960-02-13,3,3.375
1960-02-14,3,2.383
1960-02-15,3,1.88
1960-02-16,3,1.55
1960-02-17,3,1.349
1960-02-18,3,1.305
1960-02-19,3,1.38
1960-02-20,3,1.168
1960-02-21,3,1.069
1960-02-22,3,1.034
1960-02-23,3,1.003
1960-02-24,3,0.958
1960-02-25,3,0.892
1960-02-26,3,0.914
1960-02-27,3,0.858
1960-02-28,3,0.778
1960-02-29,3,0.777
1960-03-01,3,0.726
1960-03-02,3,0.709
1960-03-03,3,0.698
1960-03-04,3,0.659
1960-03-05,3,0.638
1960-03-06,3,0.607
1960-03-07,3,0.619
1960-03-08,3,0.61
1960-03-09,3,0.596
1960-03-10,3,0.579
1960-03-11,3,0.574
1960-03-12,3,0.563
1960-03-13,3,0.536
1960-03-14,3,0.548
1960-03-15,3,0.544
1960-03-16,3,0.588
1960-03-17,3,0.622
1960-03-18,3,0.622
1960-03-19,3,0.627
1960-03-20,3,0.593
1960-03-21,3,0.583
1960-03-22,3,0.581
1960-03-23,3,0.563
1960-03-24,3,0.552
1960-03-25,3,0.537
1960-03-26,3,0.512
1960-03-27,3,0.495
1960-03-28,3,0.532
1960-03-29,3,0.676
1960-03-30,3,5.932
1960-03-31,3,40.617
1960-04-01,3,23.326
1960-04-02,3,11.058
1960-04-03,3,7.433
1960-04-04,3,27.198
1960-04-05,3,35.522
1960-04-06,3,11.409
1960-04-07,3,6.208
1960-04-08,3,4.918
1960-04-09,3,3.549
1960-04-10,3,2.829
1960-04-11,3,3.066
1960-04-12,3,4.803
1960-04-13,3,8.462
1960-04-14,3,10.698
1960-04-15,3,32.383
1960-04-16,3,20.912
1960-04-17,3,17.298
1960-04-18,3,16.547
1960-04-19,3,9.643
1960-04-20,3,5.709
1960-04-21,3,4.575
1960-04-22,3,5.417
1960-04-23,3,4.197
1960-04-24,3,4.271
1960-04-25,3,8.669
1960-04-26,3,5.491
1960-04-27,3,4.762
1960-04-28,3,4.017
1960-04-29,3,2.983
1960-04-30,3,2.606
1960-05-01,3,3.74
1960-05-02,3,3.593
1960-05-03,3,2.586
1960-05-04,3,2.086
1960-05-05,3,1.811
1960-05-06,3,1.579
1960-05-07,3,1.378
1960-05-08,3,1.263
1960-05-09,3,2.028
1960-05-10,3,2.326
1960-05-11,3,2.415
1960-05-12,3,2.553
1960-05-13,3,6.858
1960-05-14,3,4.372
1960-05-15,3,6.861
1960-05-16,3,8.412
1960-05-17,3,4.826
1960-05-18,3,3.362
1960-05-19,3,2.481
1960-05-20,3,1.903
1960-05-21,3,1.431
1960-05-22,3,1.179
1960-05-23,3,1.133
1960-05-24,3,5.02
1960-05-25,3,4.736
1960-05-26,3,2.508
1960-05-27,3,1.675
1960-05-28,3,1.201
1960-05-29,3,0.872
1960-05-30,3,0.67
1960-05-31,3,0.808
1960-06-01,3,0.982
1960-06-02,3,0.879
1960-06-03,3,0.954
1960-06-04,3,0.829
1960-06-05,3,0.621
1960-06-06,3,0.48
1960-06-07,3,0.325
1960-06-08,3,0.244
1960-06-09,3,0.189
1960-06-10,3,0.156
1960-06-11,3,0.125
1960-06-12,3,0.097
1960-06-13,3,0.072
1960-06-14,3,0.053
1960-06-15,3,3.944
1960-06-16,3,3.737
1960-06-17,3,1.049
1960-06-18,3,0.691
1960-06-19,3,0.401
1960-06-20,3,0.239
1960-06-21,3,0.187
1960-06-22,3,0.134
1960-06-23,3,0.086
1960-06-24,3,0.137
1960-06-25,3,0.573
1960-06-26,3,0.313
1960-06-27,3,0.146
1960-06-28,3,0.075
1960-06-29,3,0.057
1960-06-30,3,0.065
1960-07-01,3,0.072
1960-07-02,3,0.055
1960-07-03,3,0.801
1960-07-04,3,0.937
1960-07-05,3,0.283
1960-07-06,3,0.177
1960-07-07,3,0.125
1960-07-08,3,0.086
1960-07-09,3,0.077
1960-07-10,3,0.05
1960-07-11,3,0.04
1960-07-12,3,0.027
1960-07-13,3,0.097
1960-07-14,3,0.62
1960-07-15,3,0.24
1960-07-16,3,0.082
1960-07-17,3,0.046
1960-07-18,3,0.058
1960-07-19,3,3.064
1960-07-20,3,1.973
1960-07-21,3,0.528
1960-07-22,3,0.22
1960-07-23,3,0.192
1960-07-24,3,0.161
1960-07-25,3,0.086
1960-07-26,3,0.055
1960-07-27,3,0.317
1960-07-28,3,0.452
1960-07-29,3,0.167
1960-07-30,3,3.415
1960-07-31,3,4.221
1960-08-01,3,0.836
1960-08-02,3,0.371
1960-08-03,3,0.226
1960-08-04,3,0.144
1960-08-05,3,0.131
1960-08-06,3,0.123
1960-08-07,3,0.08
1960-08-08,3,0.1
1960-08-09,3,0.075
1960-08-10,3,0.059
1960-08-11,3,0.086
1960-08-12,3,0.072
1960-08-13,3,0.064
1960-08-14,3,0.058
1960-08-15,3,0.043
1960-08-16,3,0.042
1960-08-17,3,0.033
1960-08-18,3,0.03
1960-08-19,3,0.019
1960-08-20,3,0.036
1960-08-21,3,0.061
1960-08-22,3,0.08
1960-08-23,3,0.075
1960-08-24,3,0.037
1960-08-25,3,0.024
1960-08-26,3,0.015
1960-08-27,3,0.013
1960-08-28,3,0.012
1960-08-29,3,0.012
1960-08-30,3,0.016
1960-08-31,3,0.012
1960-09-01,3,0.012
1960-09-02,3,0.01
1960-09-03,3,0.011
1960-09-04,3,0.014
1960-09-05,3,0.014
1960-09-06,3,0.01
1960-09-07,3,0.007
1960-09-08,3,0.007
1960-09-09,3,0.008
1960-09-10,3,0.012
1960-09-11,3,0.021
1960-09-12,3,2.187
1960-09-13,3,0.926
1960-09-14,3,0.352
1960-09-15,3,0.109
1960-09-16,3,0.052
1960-09-17,3,0.033
1960-09-18,3,0.028
1960-09-19,3,0.031
1960-09-20,3,0.265
1960-09-21,3,0.329
1960-09-22,3,0.15
1960-09-23,3,0.091
1960-09-24,3,0.071
1960-09-25,3,0.081
1960-09-26,3,0.073
